timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-25 06:39:26+00:00,472200571.0,30760901.0,23529.95,8.034,233.20000000000005,89,15,1,100.0,74,93,60,60,79,89,5,2026-04-25 07:14:00,5.416179775280899,18.53,0.0,0.0,0.0
2026-04-25 06:39:27+00:00,472200631.0,30759657.0,23538.17,8.22,232.79999999999995,88,15,1,100.0,74,93,60,60,79,88,5,2026-04-25 07:14:00,5.604545454545455,18.53,0.0,0.0,0.0
2026-04-25 06:39:28+00:00,472200684.0,30758492.0,23546.65,8.472,232.39999999999998,89,15,1,100.0,74,93,60,60,79,89,5,2026-04-25 07:14:00,5.711460674157303,17.47,0.0,0.0,0.0
2026-04-25 06:39:29+00:00,472200813.0,30757317.0,23555.09,8.444,232.0,90,15,1,100.0,85,92,60,60,79,90,5,2026-04-25 07:14:00,5.629333333333334,17.47,0.0,0.0,0.0
2026-04-25 06:39:30+00:00,472201126.0,30756151.0,23563.31,8.22,231.39999999999998,90,15,1,100.0,81,93,60,60,79,90,5,2026-04-25 07:14:00,5.48,17.47,0.0,0.0,0.0
2026-04-25 06:39:31+00:00,472201759.0,30755341.0,23571.35,8.034,230.79999999999995,92,15,1,100.0,81,93,60,60,79,92,5,2026-04-25 07:14:00,5.239565217391305,17.47,0.0,0.0,0.0
2026-04-25 06:39:32+00:00,472202534.0,30754688.0,23579.47,8.127,230.60000000000002,92,15,1,,76,92,60,60,79,92,5,2026-04-25 07:14:00,5.300217391304349,17.55,0.0,0.0,0.0
2026-04-25 06:39:33+00:00,472203308.0,30754096.0,23587.82,8.342,230.20000000000005,92,15,1,100.0,73,93,60,60,79,92,5,2026-04-25 07:14:00,5.440434782608696,17.55,0.0,0.0,0.0
2026-04-25 06:39:34+00:00,472204120.0,30753625.0,23596.43,8.612,229.60000000000002,91,15,1,100.0,73,93,60,60,79,91,5,2026-04-25 07:14:00,5.678241758241758,17.55,0.0,0.0,0.0
2026-04-25 06:39:35+00:00,472204983.0,30753100.0,23605.32,8.892,229.20000000000005,90,15,1,100.0,73,93,60,60,79,90,5,2026-04-25 07:14:00,5.928,17.55,0.0,0.0,0.0
2026-04-25 06:39:36+00:00,472205861.0,30752847.0,23614.32,9.004,228.60000000000002,90,15,1,100.0,73,93,60,60,79,90,5,2026-04-25 07:14:00,6.002666666666666,17.55,0.0,0.0,0.0
2026-04-25 06:39:37+00:00,472206801.0,30752965.0,23623.52,9.2,228.0,90,15,1,100.0,73,93,60,60,79,90,5,2026-04-25 07:14:00,6.133333333333334,17.55,0.0,0.0,0.0
2026-04-25 06:39:38+00:00,472207696.0,30753309.0,23632.83,9.312,227.20000000000005,89,15,1,100.0,73,94,60,60,79,89,5,2026-04-25 07:14:00,6.277752808988763,18.39,0.0,0.0,0.0
2026-04-25 06:39:39+00:00,472208628.0,30753709.0,23642.49,9.648,226.39999999999998,91,15,1,100.0,73,94,60,60,79,91,5,2026-04-25 07:14:00,6.361318681318681,18.39,0.0,0.0,0.0
2026-04-25 06:39:40+00:00,472209608.0,30754129.0,23652.51,10.03,225.60000000000002,92,15,1,100.0,73,94,60,60,79,92,5,2026-04-25 07:14:00,6.541304347826086,18.39,0.0,0.0,0.0
2026-04-25 06:39:41+00:00,472210578.0,30754678.0,23662.8,10.292,225.0,92,15,1,100.0,73,95,60,60,79,92,5,2026-04-25 07:14:00,6.712173913043478,18.39,0.0,0.0,0.0
2026-04-25 06:39:42+00:00,472211554.0,30755389.0,23673.4,10.6,224.39999999999998,90,15,1,100.0,73,95,60,60,79,90,5,2026-04-25 07:14:00,7.066666666666666,17.77,0.0,0.0,0.0
2026-04-25 06:39:43+00:00,472212600.0,30756093.0,23684.16,10.758,224.0,87,15,1,100.0,73,95,60,60,79,87,5,2026-04-25 07:14:00,7.4193103448275854,17.77,0.0,0.0,0.0
2026-04-25 06:39:44+00:00,472213650.0,30756875.0,23694.45,10.292,223.20000000000005,85,15,1,100.0,73,95,60,60,79,85,5,2026-04-25 07:14:00,7.264941176470588,17.77,0.0,0.0,0.0
2026-04-25 06:39:45+00:00,472214625.0,30757525.0,23703.65,9.2,222.79999999999995,83,15,1,100.0,73,95,60,60,79,83,5,2026-04-25 07:14:00,6.650602409638554,17.77,0.0,0.0,0.0
2026-04-25 06:39:46+00:00,472215543.0,30758111.0,23711.9,8.248,222.20000000000005,81,15,1,100.0,73,95,60,60,79,81,5,2026-04-25 07:14:00,6.109629629629629,17.77,0.0,0.0,0.0
2026-04-25 06:39:47+00:00,472216140.0,30759025.0,23719.13,7.231,221.39999999999998,80,15,1,100.0,73,95,60,60,79,80,5,2026-04-25 07:14:00,5.42325,17.77,0.0,0.0,0.0
2026-04-25 06:39:48+00:00,472216419.0,30760101.0,23725.76,6.625,220.79999999999995,80,15,1,100.0,73,95,60,60,79,80,5,2026-04-25 07:14:00,4.96875,17.77,67.0,0.0,0.0
2026-04-25 06:39:49+00:00,472216019.0,30761003.0,23732.56,6.802,220.20000000000005,82,15,1,100.0,73,95,60,60,79,82,5,2026-04-25 07:14:00,4.977073170731708,17.75,0.0,0.0,0.0
2026-04-25 06:39:50+00:00,472215304.0,30761279.0,23739.72,7.157,219.20000000000005,84,15,1,100.0,73,95,60,60,79,84,5,2026-04-25 07:14:00,5.1121428571428575,17.75,67.0,0.0,0.0
2026-04-25 06:39:51+00:00,472214562.0,30761238.0,23747.07,7.353,218.60000000000002,86,15,1,100.0,73,95,60,60,79,86,5,2026-04-25 07:14:00,5.13,17.75,0.0,0.0,0.0
2026-04-25 06:39:52+00:00,472213859.0,30761040.0,23754.73,7.66,218.0,87,15,1,100.0,73,95,60,60,79,87,5,2026-04-25 07:14:00,5.2827586206896555,17.75,363.36,0.0,0.0
2026-04-25 06:39:53+00:00,472212930.0,30760844.0,23762.61,7.884,217.60000000000002,88,15,1,100.0,83,96,60,60,79,88,5,2026-04-25 07:14:00,5.375454545454546,17.35,0.0,0.0,0.0
2026-04-25 06:39:54+00:00,472212039.0,30760967.0,23770.3,7.688,217.0,89,15,1,100.0,83,96,60,60,79,89,5,2026-04-25 07:14:00,5.182921348314607,17.35,0.0,0.0,0.0
2026-04-25 06:39:55+00:00,472211266.0,30761338.0,23777.83,7.53,216.79999999999995,91,15,1,100.0,83,96,60,60,79,91,5,2026-04-25 07:14:00,4.964835164835165,17.35,0.0,0.0,0.0
2026-04-25 06:39:56+00:00,472210670.0,30762098.0,23785.07,7.231,216.20000000000005,91,15,1,100.0,85,97,60,60,79,91,5,2026-04-25 07:14:00,4.7676923076923075,17.35,0.0,0.0,0.0
2026-04-25 06:39:57+00:00,472210698.0,30763062.0,23792.68,7.614,215.79999999999995,89,15,1,100.0,85,98,60,60,79,89,5,2026-04-25 07:14:00,5.133033707865168,17.35,0.0,0.0,0.0
2026-04-25 06:39:58+00:00,472211171.0,30763733.0,23800.03,7.353,215.39999999999998,88,15,1,100.0,83,99,60,60,79,88,5,2026-04-25 07:14:00,5.013409090909091,17.47,0.0,0.0,0.0
2026-04-25 06:39:59+00:00,472211892.0,30764161.0,23807.69,7.66,215.20000000000005,87,15,1,100.0,79,100,60,60,79,87,5,2026-04-25 07:14:00,5.2827586206896555,17.47,0.0,0.0,0.0
2026-04-25 06:40:00+00:00,472212652.0,30764588.0,23815.88,8.183,215.0,88,15,1,100.0,78,101,60,60,79,88,5,2026-04-25 07:14:00,5.579318181818182,17.47,0.0,0.0,0.0
2026-04-25 06:40:01+00:00,472213390.0,30765194.0,23824.42,8.547,215.0,89,15,1,,78,101,60,60,79,89,5,2026-04-25 07:14:00,5.762022471910113,17.47,0.0,0.0,0.0
2026-04-25 06:40:02+00:00,472214065.0,30766023.0,23833.28,8.855,214.60000000000002,89,15,1,100.0,70,103,60,60,79,89,5,2026-04-25 07:14:00,5.969662921348315,17.47,0.0,0.0,0.0
2026-04-25 06:40:03+00:00,472214649.0,30767007.0,23842.28,9.004,214.39999999999998,88,15,1,100.0,70,103,60,60,79,88,5,2026-04-25 07:14:00,6.13909090909091,16.76,549.36,0.0,0.0
2026-04-25 06:40:04+00:00,472215179.0,30768065.0,23851.46,9.181,213.79999999999995,89,15,1,100.0,70,103,60,60,79,89,5,2026-04-25 07:14:00,6.18943820224719,16.76,0.0,0.0,0.0
2026-04-25 06:40:05+00:00,472215704.0,30769189.0,23861.12,9.648,213.20000000000005,89,15,1,100.0,76,104,60,60,79,89,5,2026-04-25 07:14:00,6.504269662921348,16.76,0.0,0.0,0.0
2026-04-25 06:40:06+00:00,472216193.0,30770405.0,23870.99,9.872,212.79999999999995,88,15,1,100.0,78,103,60,60,79,88,5,2026-04-25 07:14:00,6.7309090909090905,16.76,0.0,0.0,0.0
2026-04-25 06:40:07+00:00,472216605.0,30771634.0,23881.01,10.03,212.0,88,15,1,,78,103,60,60,79,88,5,2026-04-25 07:14:00,6.838636363636363,16.76,549.36,0.0,0.0
2026-04-25 06:40:08+00:00,472216996.0,30772972.0,23891.21,10.198,211.0,86,15,1,100.0,78,103,60,60,79,86,5,2026-04-25 07:14:00,7.114883720930233,15.9,0.0,0.0,0.0
2026-04-25 06:40:09+00:00,472217270.0,30774344.0,23901.55,10.338,210.0,86,15,1,100.0,78,103,60,60,79,86,5,2026-04-25 07:14:00,7.212558139534884,15.9,549.36,0.0,0.0
2026-04-25 06:40:10+00:00,472217426.0,30775772.0,23912.46,10.917,208.79999999999995,86,15,1,100.0,78,103,60,60,79,86,5,2026-04-25 07:14:00,7.616511627906976,15.9,0.0,0.0,0.0
2026-04-25 06:40:11+00:00,472217481.0,30777279.0,23923.66,11.197,207.39999999999998,87,15,1,100.0,78,103,60,60,79,87,5,2026-04-25 07:14:00,7.7220689655172405,15.9,0.0,0.0,0.0
2026-04-25 06:40:12+00:00,472217448.0,30778838.0,23935.19,11.533,206.20000000000005,87,15,1,100.0,78,103,60,60,79,87,5,2026-04-25 07:14:00,7.953793103448276,15.9,0.0,0.0,0.0
2026-04-25 06:40:13+00:00,472217542.0,30780477.0,23946.94,11.747,205.39999999999998,87,15,1,100.0,89,102,60,60,79,87,5,2026-04-25 07:14:00,8.101379310344827,18.87,0.0,0.0,0.0
2026-04-25 06:40:14+00:00,472217704.0,30782112.0,23958.74,11.794,204.60000000000002,86,15,1,,89,102,60,60,79,86,5,2026-04-25 07:14:00,8.228372093023255,18.87,0.0,0.0,0.0
2026-04-25 06:40:15+00:00,472217817.0,30783771.0,23970.72,11.981,203.60000000000002,86,15,1,100.0,89,102,60,60,79,86,5,2026-04-25 07:14:00,8.358837209302326,18.87,0.0,0.0,0.0
2026-04-25 06:40:16+00:00,472217950.0,30785455.0,23982.93,12.214,202.60000000000002,86,15,1,100.0,89,102,60,60,79,86,5,2026-04-25 07:14:00,8.52139534883721,18.87,0.0,0.0,0.0
2026-04-25 06:40:17+00:00,472218169.0,30787135.0,23995.0,12.074,201.60000000000002,85,15,1,100.0,89,102,60,60,79,85,5,2026-04-25 07:14:00,8.522823529411763,18.87,0.0,0.0,0.0
2026-04-25 06:40:18+00:00,472218459.0,30788760.0,24007.08,12.074,200.20000000000005,85,15,1,100.0,89,102,60,60,79,85,5,2026-04-25 07:14:00,8.522823529411763,20.84,0.0,0.0,0.0
2026-04-25 06:40:19+00:00,472218843.0,30790377.0,24019.3,12.214,199.20000000000005,88,15,1,100.0,89,102,60,60,79,88,5,2026-04-25 07:14:00,8.327727272727273,20.84,0.0,0.0,0.0
2026-04-25 06:40:20+00:00,472219161.0,30791992.0,24031.57,12.279,198.0,89,15,1,100.0,109,101,60,60,79,89,5,2026-04-25 07:14:00,8.277977528089888,20.84,0.0,0.0,0.0
2026-04-25 06:40:21+00:00,472219439.0,30793629.0,24043.85,12.279,197.0,89,15,1,,107,100,60,60,79,89,5,2026-04-25 07:14:00,8.277977528089888,20.84,0.0,0.0,0.0
2026-04-25 06:40:22+00:00,472219602.0,30795321.0,24056.2,12.354,196.0,88,15,1,100.0,97,97,60,60,79,88,5,2026-04-25 07:14:00,8.423181818181819,20.84,0.0,0.0,0.0
2026-04-25 06:40:23+00:00,472219616.0,30797024.0,24068.45,12.251,194.79999999999995,87,15,1,100.0,74,91,60,60,79,87,5,2026-04-25 07:14:00,8.448965517241378,19.41,0.0,0.0,0.0
2026-04-25 06:40:24+00:00,472219568.0,30798700.0,24080.67,12.214,193.60000000000002,87,15,1,100.0,73,90,60,60,79,87,5,2026-04-25 07:14:00,8.42344827586207,19.41,0.0,0.0,0.0
2026-04-25 06:40:25+00:00,472219513.0,30800395.0,24092.95,12.279,192.60000000000002,86,15,1,100.0,74,89,60,60,79,86,5,2026-04-25 07:14:00,8.566744186046511,19.41,0.0,0.0,0.0
2026-04-25 06:40:26+00:00,472219421.0,30802122.0,24105.34,12.391,192.0,87,15,1,100.0,74,89,60,60,79,87,5,2026-04-25 07:14:00,8.545517241379311,19.41,0.0,0.0,0.0
2026-04-25 06:40:27+00:00,472219321.0,30803856.0,24117.85,12.494,191.20000000000005,87,15,1,100.0,74,89,60,60,79,87,5,2026-04-25 07:14:00,8.616551724137931,19.41,0.0,0.0,0.0
2026-04-25 06:40:28+00:00,472219214.0,30805627.0,24130.44,12.606,190.39999999999998,87,15,1,100.0,74,89,60,60,79,87,5,2026-04-25 07:14:00,8.693793103448275,18.06,0.0,0.0,0.0
2026-04-25 06:40:29+00:00,472219094.0,30807369.0,24143.08,12.643,189.39999999999998,87,15,1,100.0,79,88,60,60,79,87,5,2026-04-25 07:14:00,8.719310344827587,18.06,0.0,0.0,0.0
2026-04-25 06:40:30+00:00,472218900.0,30809081.0,24155.65,12.568,188.39999999999998,86,15,1,100.0,75,87,60,60,79,86,5,2026-04-25 07:14:00,8.768372093023254,18.06,0.0,0.0,0.0
2026-04-25 06:40:31+00:00,472218757.0,30810788.0,24167.86,12.214,187.39999999999998,86,15,1,100.0,61,85,60,60,79,86,5,2026-04-25 07:14:00,8.52139534883721,18.06,0.0,0.0,0.0
2026-04-25 06:40:32+00:00,472218599.0,30812474.0,24179.74,11.878,187.0,87,15,1,100.0,57,83,60,60,79,87,5,2026-04-25 07:14:00,8.191724137931034,18.06,0.0,0.0,0.0
2026-04-25 06:40:33+00:00,472218438.0,30814081.0,24191.22,11.477,185.39999999999998,88,15,1,100.0,57,83,60,60,79,88,5,2026-04-25 07:14:00,7.825227272727273,17.94,0.0,0.0,0.0
2026-04-25 06:40:34+00:00,472218277.0,30815606.0,24202.3,11.085,184.39999999999998,90,15,1,100.0,57,83,60,60,79,90,5,2026-04-25 07:14:00,7.390000000000001,17.94,0.0,0.0,0.0
2026-04-25 06:40:35+00:00,472218096.0,30817128.0,24213.11,10.796,183.79999999999995,90,15,1,100.0,61,82,60,60,79,90,5,2026-04-25 07:14:00,7.197333333333333,17.94,0.0,0.0,0.0
2026-04-25 06:40:36+00:00,472217922.0,30818644.0,24223.0,9.9,183.0,90,15,1,100.0,61,82,60,60,79,90,5,2026-04-25 07:14:00,6.6,17.94,0.0,0.0,0.0
2026-04-25 06:40:37+00:00,472217779.0,30820030.0,24232.26,9.265,182.39999999999998,88,15,1,100.0,56,81,60,60,79,88,5,2026-04-25 07:14:00,6.317045454545456,17.94,0.0,0.0,0.0
2026-04-25 06:40:38+00:00,472217640.0,30821343.0,24240.87,8.603,182.0,87,15,1,100.0,56,81,60,60,79,87,5,2026-04-25 07:14:00,5.933103448275862,17.47,0.0,0.0,0.0
2026-04-25 06:40:39+00:00,472217509.0,30822544.0,24249.01,8.146,181.39999999999998,83,15,1,100.0,44,80,60,60,79,83,5,2026-04-25 07:14:00,5.888674698795182,17.47,0.0,0.0,0.0
2026-04-25 06:40:40+00:00,472217315.0,30823654.0,24256.72,7.707,180.79999999999995,82,15,1,100.0,44,80,60,60,79,82,5,2026-04-25 07:14:00,5.639268292682927,17.47,0.0,0.0,0.0
2026-04-25 06:40:41+00:00,472216902.0,30824654.0,24264.54,7.819,180.20000000000005,82,15,1,100.0,44,80,60,60,79,82,5,2026-04-25 07:14:00,5.7212195121951215,17.47,0.0,0.0,0.0
2026-04-25 06:40:42+00:00,472216281.0,30825396.0,24272.51,7.968,179.60000000000002,86,15,1,100.0,44,80,60,60,79,86,5,2026-04-25 07:14:00,5.55906976744186,17.47,0.0,0.0,0.0
2026-04-25 06:40:43+00:00,472215495.0,30825779.0,24280.72,8.202,179.39999999999998,88,15,1,,44,80,60,60,79,88,5,2026-04-25 07:14:00,5.592272727272728,16.77,0.0,0.0,0.0
2026-04-25 06:40:44+00:00,472214637.0,30826048.0,24289.17,8.463,179.20000000000005,91,15,1,100.0,44,80,60,60,79,91,5,2026-04-25 07:14:00,5.58,16.77,0.0,0.0,0.0
2026-04-25 06:40:45+00:00,472213714.0,30826187.0,24297.88,8.706,178.79999999999995,95,15,1,,44,80,60,60,79,95,5,2026-04-25 07:14:00,5.498526315789474,16.77,0.0,0.0,0.0
2026-04-25 06:40:46+00:00,472212768.0,30826277.0,24306.65,8.771,178.39999999999998,93,15,1,100.0,44,80,60,60,79,93,5,2026-04-25 07:14:00,5.658709677419354,16.77,0.0,0.0,0.0
2026-04-25 06:40:47+00:00,472211760.0,30826380.0,24316.07,9.424,178.0,91,15,1,100.0,42,79,60,60,79,91,5,2026-04-25 07:14:00,6.213626373626373,16.77,0.0,0.0,0.0
2026-04-25 06:40:48+00:00,472210754.0,30826648.0,24325.95,9.881,177.60000000000002,91,15,1,100.0,46,80,60,60,79,91,5,2026-04-25 07:14:00,6.514945054945055,17.08,0.0,0.0,0.0
2026-04-25 06:40:49+00:00,472209777.0,30827243.0,24335.95,9.993,177.0,90,15,1,100.0,46,80,60,60,79,90,5,2026-04-25 07:14:00,6.662000000000001,17.08,0.0,0.0,0.0
2026-04-25 06:40:50+00:00,472208921.0,30828067.0,24346.28,10.329,176.20000000000005,87,15,1,100.0,53,79,60,60,79,87,5,2026-04-25 07:14:00,7.123448275862069,17.08,0.0,0.0,0.0
2026-04-25 06:40:51+00:00,472208285.0,30829190.0,24356.91,10.637,175.79999999999995,85,15,1,100.0,53,79,60,60,79,85,5,2026-04-25 07:14:00,7.508470588235294,17.08,0.0,0.0,0.0
2026-04-25 06:40:52+00:00,472207808.0,30830550.0,24367.55,10.637,175.20000000000005,85,15,1,100.0,53,79,60,60,79,85,5,2026-04-25 07:14:00,7.508470588235294,17.08,0.0,0.0,0.0
2026-04-25 06:40:53+00:00,472207287.0,30831974.0,24378.35,10.796,174.39999999999998,85,15,1,100.0,53,79,60,60,79,85,5,2026-04-25 07:14:00,7.620705882352941,17.29,0.0,0.0,0.0
2026-04-25 06:40:54+00:00,472206770.0,30833400.0,24389.3,10.954,173.60000000000002,86,15,1,100.0,63,80,60,60,79,86,5,2026-04-25 07:14:00,7.642325581395349,17.29,0.0,0.0,0.0
2026-04-25 06:40:55+00:00,472206272.0,30834787.0,24400.31,11.01,172.79999999999995,86,15,1,100.0,63,80,60,60,79,86,5,2026-04-25 07:14:00,7.68139534883721,17.29,0.0,0.0,0.0
2026-04-25 06:40:56+00:00,472205726.0,30836169.0,24411.35,11.038,172.0,87,15,1,100.0,63,80,60,60,79,87,5,2026-04-25 07:14:00,7.612413793103448,17.29,0.0,0.0,0.0
2026-04-25 06:40:57+00:00,472205186.0,30837535.0,24422.54,11.187,171.20000000000005,87,16,1,100.0,63,80,60,60,79,87,5,2026-04-25 07:14:00,7.715172413793103,17.29,0.0,0.0,0.0
2026-04-25 06:40:58+00:00,472204720.0,30838956.0,24433.67,11.132,170.60000000000002,87,15,1,100.0,63,80,60,60,79,87,5,2026-04-25 07:14:00,7.6772413793103444,17.43,0.0,0.0,0.0
2026-04-25 06:40:59+00:00,472204271.0,30840384.0,24444.81,11.141,170.0,85,15,1,100.0,74,81,60,60,79,85,5,2026-04-25 07:14:00,7.864235294117647,17.43,0.0,0.0,0.0
2026-04-25 06:41:00+00:00,472203788.0,30841815.0,24456.05,11.243,169.79999999999995,85,16,1,,74,81,60,60,79,85,5,2026-04-25 07:14:00,7.9362352941176475,17.43,0.0,0.0,0.0
2026-04-25 06:41:01+00:00,472203309.0,30843245.0,24467.36,11.299,169.20000000000005,86,16,1,100.0,74,81,60,60,79,86,5,2026-04-25 07:14:00,7.883023255813953,17.43,0.0,0.0,0.0
2026-04-25 06:41:02+00:00,472202753.0,30844654.0,24478.8,11.449,168.60000000000002,87,16,1,100.0,74,81,60,60,79,87,5,2026-04-25 07:14:00,7.895862068965516,17.43,0.0,0.0,0.0
2026-04-25 06:41:03+00:00,472202220.0,30846097.0,24490.28,11.477,168.20000000000005,89,16,1,100.0,74,81,60,60,79,89,5,2026-04-25 07:14:00,7.737303370786517,17.53,0.0,0.0,0.0
2026-04-25 06:41:04+00:00,472201680.0,30847513.0,24501.78,11.505,168.0,89,16,1,100.0,74,81,60,60,79,89,5,2026-04-25 07:14:00,7.756179775280899,17.53,0.0,0.0,0.0
2026-04-25 06:41:05+00:00,472201153.0,30848924.0,24513.29,11.505,168.0,88,16,1,100.0,74,81,60,60,79,88,5,2026-04-25 07:14:00,7.844318181818182,17.53,0.0,0.0,0.0
2026-04-25 06:41:06+00:00,472200614.0,30850352.0,24524.74,11.449,167.39999999999998,87,16,1,100.0,74,81,60,60,79,87,5,2026-04-25 07:14:00,7.895862068965516,17.53,0.0,0.0,0.0
2026-04-25 06:41:07+00:00,472200025.0,30851749.0,24536.24,11.505,167.20000000000005,86,16,1,100.0,74,81,60,60,79,86,5,2026-04-25 07:14:00,8.026744186046512,17.53,0.0,0.0,0.0
2026-04-25 06:41:08+00:00,472199521.0,30853165.0,24547.81,11.57,166.60000000000002,86,16,1,100.0,74,81,60,60,79,86,5,2026-04-25 07:14:00,8.072093023255814,18.38,0.0,0.0,0.0
2026-04-25 06:41:09+00:00,472199221.0,30854680.0,24559.3,11.477,166.0,85,16,1,100.0,93,80,60,60,79,85,5,2026-04-25 07:14:00,8.101411764705883,18.38,0.0,0.0,0.0
2026-04-25 06:41:10+00:00,472199015.0,30856242.0,24570.74,11.449,165.20000000000005,86,16,1,100.0,95,81,60,60,79,86,5,2026-04-25 07:14:00,7.987674418604651,18.38,0.0,0.0,0.0
2026-04-25 06:41:11+00:00,472198757.0,30857792.0,24582.01,11.271,164.60000000000002,87,16,1,100.0,96,82,60,60,79,87,5,2026-04-25 07:14:00,7.773103448275862,18.38,0.0,0.0,0.0
2026-04-25 06:41:12+00:00,472198495.0,30859333.0,24593.22,11.215,164.0,89,16,1,100.0,96,82,60,60,79,89,5,2026-04-25 07:14:00,7.560674157303371,18.38,0.0,0.0,0.0
2026-04-25 06:41:13+00:00,472198298.0,30860872.0,24604.37,11.15,163.39999999999998,89,16,1,100.0,96,82,60,60,79,89,5,2026-04-25 07:14:00,7.51685393258427,17.76,0.0,0.0,0.0
2026-04-25 06:41:14+00:00,472198169.0,30862426.0,24615.42,11.038,162.60000000000002,90,16,1,100.0,96,82,60,60,79,90,5,2026-04-25 07:14:00,7.358666666666666,17.76,31.53,0.0,0.0
2026-04-25 06:41:15+00:00,472198108.0,30863958.0,24626.34,10.926,161.79999999999995,89,16,1,100.0,104,83,60,60,79,89,5,2026-04-25 07:14:00,7.3658426966292145,17.76,0.0,0.0,0.0
2026-04-25 06:41:16+00:00,472198017.0,30865466.0,24637.19,10.842,161.20000000000005,88,16,1,100.0,104,83,60,60,79,88,5,2026-04-25 07:14:00,7.392272727272727,17.76,0.0,0.0,0.0
2026-04-25 06:41:17+00:00,472197914.0,30866962.0,24648.02,10.842,160.60000000000002,88,16,1,100.0,104,83,60,60,79,88,5,2026-04-25 07:14:00,7.392272727272727,17.76,0.0,0.0,0.0
2026-04-25 06:41:18+00:00,472197747.0,30868469.0,24658.7,10.684,160.20000000000005,89,16,1,100.0,104,83,60,60,79,89,5,2026-04-25 07:14:00,7.202696629213483,18.53,0.0,0.0,0.0
2026-04-25 06:41:19+00:00,472197416.0,30869914.0,24669.22,10.506,160.0,89,16,1,100.0,103,82,60,60,79,89,5,2026-04-25 07:14:00,7.082696629213483,18.53,0.0,0.0,0.0
2026-04-25 06:41:20+00:00,472196935.0,30871228.0,24679.48,10.254,159.60000000000002,89,16,1,100.0,103,82,60,60,79,89,5,2026-04-25 07:14:00,6.912808988764045,18.53,0.0,0.0,0.0
2026-04-25 06:41:21+00:00,472196415.0,30872479.0,24689.54,10.068,159.20000000000005,89,16,1,100.0,103,82,60,60,79,89,5,2026-04-25 07:14:00,6.787415730337078,18.53,0.0,0.0,0.0
2026-04-25 06:41:22+00:00,472195935.0,30873706.0,24699.4,9.863,159.0,89,16,1,100.0,98,81,60,60,79,89,5,2026-04-25 07:14:00,6.649213483146067,18.53,0.0,0.0,0.0
2026-04-25 06:41:23+00:00,472195460.0,30874927.0,24709.15,9.751,158.39999999999998,88,16,1,100.0,95,80,60,60,79,88,5,2026-04-25 07:14:00,6.64840909090909,20.23,0.0,0.0,0.0
2026-04-25 06:41:24+00:00,472194978.0,30876119.0,24718.55,9.405,157.79999999999995,87,16,1,100.0,92,79,60,60,79,87,5,2026-04-25 07:14:00,6.486206896551724,20.23,0.0,0.0,0.0
2026-04-25 06:41:25+00:00,472194515.0,30877276.0,24727.85,9.284,157.20000000000005,88,16,1,100.0,87,78,60,60,79,88,5,2026-04-25 07:14:00,6.330000000000001,20.23,0.0,0.0,0.0
2026-04-25 06:41:26+00:00,472194032.0,30878461.0,24737.06,9.209,156.79999999999995,91,16,1,100.0,87,78,60,60,79,91,5,2026-04-25 07:14:00,6.071868131868132,20.23,0.0,83.0,0.0
2026-04-25 06:41:27+00:00,472193613.0,30879630.0,24746.08,9.032,156.39999999999998,93,16,1,100.0,90,77,60,60,79,93,5,2026-04-25 07:14:00,5.8270967741935475,20.23,0.0,84.0,0.0
2026-04-25 06:41:28+00:00,472193200.0,30880771.0,24755.02,8.939,156.20000000000005,97,16,1,100.0,90,77,60,60,79,97,5,2026-04-25 07:14:00,5.529278350515464,21.36,0.0,82.0,0.0
2026-04-25 06:41:29+00:00,472192734.0,30881869.0,24763.78,8.762,156.20000000000005,99,16,1,100.0,90,77,60,60,79,99,5,2026-04-25 07:14:00,5.3103030303030305,21.36,0.0,81.0,0.0
2026-04-25 06:41:30+00:00,472192290.0,30882941.0,24772.43,8.65,156.0,100,16,1,100.0,90,77,60,60,79,100,5,2026-04-25 07:14:00,5.19,21.36,0.0,79.0,0.0
2026-04-25 06:41:31+00:00,472191872.0,30884016.0,24781.02,8.584,156.0,102,16,1,100.0,90,77,60,60,79,102,5,2026-04-25 07:14:00,5.049411764705882,21.36,0.0,79.0,0.0
2026-04-25 06:41:32+00:00,472191477.0,30885105.0,24789.44,8.416,155.79999999999995,103,16,1,100.0,90,77,60,60,79,103,5,2026-04-25 07:14:00,4.90252427184466,21.36,0.0,79.0,0.0
2026-04-25 06:41:33+00:00,472191044.0,30886152.0,24797.79,8.351,155.79999999999995,104,16,1,100.0,90,77,60,60,79,104,5,2026-04-25 07:14:00,4.8178846153846155,21.33,0.0,76.0,0.0
2026-04-25 06:41:34+00:00,472190607.0,30887161.0,24806.05,8.258,155.79999999999995,105,16,1,100.0,90,77,60,60,79,105,5,2026-04-25 07:14:00,4.718857142857143,21.33,0.0,76.0,0.0
2026-04-25 06:41:35+00:00,472190199.0,30888144.0,24814.24,8.192,155.79999999999995,106,16,1,,90,77,60,60,79,106,5,2026-04-25 07:14:00,4.636981132075472,21.33,0.0,73.0,0.0
2026-04-25 06:41:36+00:00,472189851.0,30889193.0,24822.21,7.978,155.79999999999995,107,16,1,100.0,90,77,60,60,79,107,5,2026-04-25 07:14:00,4.473644859813084,21.33,0.0,76.0,0.0
