timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-19 05:54:52+00:00,472231187.0,30585746.0,7865.53,3.378,383.20000000000005,141,18,1,100.0,17,145,77,77,79,141,3,2026-04-19 07:16:00,1.4374468085106384,46.0,0.0,69.0,0.0
2026-04-19 05:54:53+00:00,472231187.0,30585185.0,7869.15,3.62,383.20000000000005,141,18,1,100.0,29,144,77,77,79,141,3,2026-04-19 07:16:00,1.5404255319148938,46.0,0.0,62.0,0.0
2026-04-19 05:54:54+00:00,472231246.0,30584559.0,7873.15,4.003,383.4,141,18,1,,29,145,77,77,79,141,3,2026-04-19 07:16:00,1.703404255319149,46.0,0.0,57.0,0.0
2026-04-19 05:54:55+00:00,472231417.0,30583885.0,7877.6,4.451,383.20000000000005,140,18,1,100.0,29,145,77,77,79,140,3,2026-04-19 07:16:00,1.9075714285714287,45.23,0.0,57.0,0.0
2026-04-19 05:54:56+00:00,472231611.0,30583233.0,7882.7,5.104,383.0,140,18,1,100.0,31,144,77,77,79,140,3,2026-04-19 07:16:00,2.1874285714285713,45.23,0.0,59.0,0.0
2026-04-19 05:54:57+00:00,472231842.0,30582521.0,7887.97,5.263,382.6,140,18,1,100.0,31,144,77,77,79,140,3,2026-04-19 07:16:00,2.2555714285714283,45.23,0.0,56.0,0.0
2026-04-19 05:54:58+00:00,472232133.0,30581756.0,7894.25,6.289,382.6,140,18,1,100.0,31,144,77,77,79,140,3,2026-04-19 07:16:00,2.6952857142857143,45.23,0.0,55.0,0.0
2026-04-19 05:54:59+00:00,472232485.0,30580911.0,7900.99,6.737,382.4,139,18,1,100.0,31,144,77,77,79,139,3,2026-04-19 07:16:00,2.9080575539568345,45.23,0.0,56.0,0.0
2026-04-19 05:55:00+00:00,472232849.0,30579986.0,7908.23,7.231,382.0,139,18,1,100.0,31,144,77,77,78,139,3,2026-04-19 07:16:00,3.121294964028777,45.12,0.0,46.0,0.0
2026-04-19 05:55:01+00:00,472233238.0,30578956.0,7915.68,7.455,382.0,138,18,1,100.0,31,144,77,77,78,138,3,2026-04-19 07:16:00,3.241304347826087,45.12,0.0,43.0,0.0
2026-04-19 05:55:02+00:00,472233579.0,30577906.0,7923.51,7.828,381.79999999999995,138,18,1,100.0,31,144,77,77,78,138,3,2026-04-19 07:16:00,3.4034782608695653,45.12,0.0,43.0,0.0
2026-04-19 05:55:03+00:00,472233909.0,30576845.0,7931.51,8.006,381.4,138,18,1,100.0,31,144,77,77,78,138,3,2026-04-19 07:16:00,3.4808695652173913,45.12,0.0,43.0,0.0
2026-04-19 05:55:04+00:00,472234259.0,30575828.0,7939.43,7.922,380.79999999999995,137,18,1,100.0,31,144,77,77,78,137,3,2026-04-19 07:16:00,3.4694890510948904,45.12,0.0,20.0,0.0
2026-04-19 05:55:05+00:00,472234668.0,30574932.0,7946.81,7.381,380.20000000000005,137,18,1,100.0,31,144,77,77,78,137,3,2026-04-19 07:16:00,3.2325547445255474,45.04,0.0,20.0,0.0
2026-04-19 05:55:06+00:00,472235112.0,30574134.0,7953.75,6.933,379.79999999999995,135,18,1,100.0,36,145,77,77,78,135,3,2026-04-19 07:16:00,3.0813333333333333,45.04,0.0,20.0,0.0
2026-04-19 05:55:07+00:00,472235588.0,30573521.0,7960.09,6.345,379.20000000000005,134,18,1,100.0,37,144,77,77,78,134,3,2026-04-19 07:16:00,2.841044776119403,45.04,0.0,20.0,0.0
2026-04-19 05:55:08+00:00,472236093.0,30573048.0,7965.77,5.673,378.79999999999995,134,18,1,100.0,37,144,77,77,78,134,3,2026-04-19 07:16:00,2.540149253731343,45.04,0.0,0.0,0.0
2026-04-19 05:55:09+00:00,472236592.0,30572778.0,7970.94,5.179,378.4,134,18,1,100.0,37,144,77,77,78,134,3,2026-04-19 07:16:00,2.318955223880597,45.04,0.0,0.0,0.0
2026-04-19 05:55:10+00:00,472237035.0,30572539.0,7975.54,4.6,378.0,133,18,1,100.0,37,144,77,77,78,133,3,2026-04-19 07:16:00,2.075187969924812,45.38,0.0,0.0,0.0
2026-04-19 05:55:11+00:00,472237371.0,30572168.0,7979.88,4.339,377.6,132,18,1,100.0,37,144,77,77,78,132,3,2026-04-19 07:16:00,1.9722727272727276,45.38,0.0,0.0,0.0
2026-04-19 05:55:12+00:00,472237537.0,30571656.0,7983.67,3.779,377.0,132,18,1,100.0,43,143,77,77,78,132,3,2026-04-19 07:16:00,1.7177272727272728,45.38,0.0,0.0,0.0
2026-04-19 05:55:13+00:00,472237491.0,30571096.0,7987.34,3.676,376.6,131,18,1,100.0,43,143,77,77,78,131,3,2026-04-19 07:16:00,1.6836641221374047,45.38,0.0,0.0,0.0
2026-04-19 05:55:14+00:00,472237304.0,30570620.0,7991.15,3.807,376.20000000000005,130,18,1,100.0,48,142,77,77,78,130,3,2026-04-19 07:16:00,1.757076923076923,45.38,0.0,0.0,0.0
2026-04-19 05:55:15+00:00,472236903.0,30570407.0,7995.32,4.171,375.79999999999995,129,18,1,100.0,48,142,77,77,78,129,3,2026-04-19 07:16:00,1.9400000000000002,42.06,0.0,0.0,0.0
2026-04-19 05:55:16+00:00,472236532.0,30570447.0,7999.81,4.497,375.20000000000005,129,18,1,100.0,53,141,77,77,78,129,3,2026-04-19 07:16:00,2.0916279069767443,42.06,0.0,0.0,0.0
2026-04-19 05:55:17+00:00,472236091.0,30570635.0,8004.45,4.637,374.4,128,18,1,100.0,53,141,77,77,78,128,3,2026-04-19 07:16:00,2.1735937499999998,42.06,0.0,0.0,0.0
2026-04-19 05:55:18+00:00,472235564.0,30570922.0,8009.38,4.927,374.0,127,18,1,100.0,53,141,77,77,78,127,3,2026-04-19 07:16:00,2.327716535433071,42.06,0.0,0.0,0.0
2026-04-19 05:55:19+00:00,472235119.0,30571304.0,8014.54,5.16,373.6,127,18,1,100.0,60,140,77,77,78,127,3,2026-04-19 07:16:00,2.437795275590551,42.06,0.0,0.0,0.0
2026-04-19 05:55:20+00:00,472234619.0,30571756.0,8020.06,5.514,373.4,127,18,1,100.0,60,140,77,77,78,127,3,2026-04-19 07:16:00,2.60503937007874,38.28,0.0,0.0,0.0
2026-04-19 05:55:21+00:00,472234043.0,30572230.0,8025.96,5.906,373.20000000000005,127,18,1,100.0,60,140,77,77,78,127,3,2026-04-19 07:16:00,2.7902362204724405,38.28,0.0,0.0,0.0
2026-04-19 05:55:22+00:00,472233456.0,30572593.0,8032.17,6.214,373.0,127,18,1,100.0,60,140,77,77,78,127,3,2026-04-19 07:16:00,2.9357480314960633,38.28,0.0,0.0,0.0
2026-04-19 05:55:23+00:00,472232872.0,30573032.0,8038.68,6.513,372.79999999999995,126,18,1,100.0,63,141,77,77,78,126,3,2026-04-19 07:16:00,3.1014285714285714,38.28,0.0,0.0,0.0
2026-04-19 05:55:24+00:00,472232258.0,30573459.0,8045.09,6.401,372.6,126,18,1,100.0,63,141,77,77,78,126,3,2026-04-19 07:16:00,3.048095238095238,38.28,0.0,0.0,0.0
2026-04-19 05:55:25+00:00,472231622.0,30573808.0,8051.54,6.457,372.4,124,18,1,100.0,63,141,77,77,78,124,3,2026-04-19 07:16:00,3.1243548387096776,38.12,0.0,0.0,0.0
2026-04-19 05:55:26+00:00,472230937.0,30574183.0,8058.21,6.671,372.0,124,18,1,100.0,63,140,77,77,78,124,3,2026-04-19 07:16:00,3.2279032258064517,38.12,0.0,0.0,0.0
2026-04-19 05:55:27+00:00,472230250.0,30574521.0,8065.06,6.839,371.6,122,18,1,100.0,63,140,77,77,78,122,3,2026-04-19 07:16:00,3.36344262295082,38.12,0.0,0.0,0.0
2026-04-19 05:55:28+00:00,472229490.0,30574862.0,8072.14,7.091,371.4,122,18,1,100.0,63,140,77,77,78,122,3,2026-04-19 07:16:00,3.487377049180328,38.12,0.0,0.0,0.0
2026-04-19 05:55:29+00:00,472228708.0,30575164.0,8079.58,7.427,371.0,120,18,1,,61,139,77,77,78,120,3,2026-04-19 07:16:00,3.7135000000000002,38.12,0.0,0.0,0.0
2026-04-19 05:55:30+00:00,472227879.0,30575229.0,8087.05,7.483,370.6,119,18,1,100.0,56,137,77,77,78,119,3,2026-04-19 07:16:00,3.772941176470588,36.43,0.0,0.0,0.0
2026-04-19 05:55:31+00:00,472227063.0,30575240.0,8094.75,7.688,370.20000000000005,119,18,1,,47,134,77,77,78,119,3,2026-04-19 07:16:00,3.876302521008403,36.43,0.0,0.0,0.0
2026-04-19 05:55:32+00:00,472226220.0,30575221.0,8102.75,8.006,369.79999999999995,119,18,1,100.0,47,134,77,77,78,119,3,2026-04-19 07:16:00,4.036638655462185,36.43,0.0,0.0,0.0
2026-04-19 05:55:33+00:00,472225350.0,30575205.0,8110.97,8.22,369.20000000000005,120,18,1,100.0,49,133,77,77,78,120,3,2026-04-19 07:16:00,4.11,36.43,0.0,0.0,0.0
2026-04-19 05:55:34+00:00,472224453.0,30575164.0,8119.35,8.379,368.79999999999995,120,18,1,100.0,49,132,77,77,78,120,3,2026-04-19 07:16:00,4.1895,36.43,0.0,0.0,0.0
2026-04-19 05:55:35+00:00,472223538.0,30575144.0,8128.02,8.678,368.20000000000005,121,18,1,100.0,49,132,77,77,78,121,3,2026-04-19 07:16:00,4.303140495867769,34.92,0.0,0.0,0.0
2026-04-19 05:55:36+00:00,472222623.0,30575076.0,8136.79,8.752,367.79999999999995,121,18,1,100.0,50,131,77,77,78,121,3,2026-04-19 07:16:00,4.339834710743801,34.92,0.0,0.0,0.0
2026-04-19 05:55:37+00:00,472221690.0,30574960.0,8145.62,8.845,367.20000000000005,122,18,1,100.0,50,130,77,77,78,122,3,2026-04-19 07:16:00,4.3500000000000005,34.92,0.0,0.0,0.0
2026-04-19 05:55:38+00:00,472220733.0,30574833.0,8154.55,8.929,366.79999999999995,120,18,1,100.0,49,128,77,77,78,120,3,2026-04-19 07:16:00,4.4645,34.92,0.0,0.0,0.0
2026-04-19 05:55:39+00:00,472219733.0,30574575.0,8163.52,8.967,366.20000000000005,120,18,1,100.0,49,128,77,77,78,120,3,2026-04-19 07:16:00,4.4835,34.92,0.0,0.0,0.0
2026-04-19 05:55:40+00:00,472218788.0,30574374.0,8172.23,8.715,365.6,120,18,1,100.0,52,127,77,77,78,120,3,2026-04-19 07:16:00,4.3575,34.3,0.0,0.0,0.0
2026-04-19 05:55:41+00:00,472217849.0,30574184.0,8180.77,8.538,365.0,120,18,1,100.0,51,126,77,77,78,120,3,2026-04-19 07:16:00,4.269,34.3,0.0,0.0,0.0
2026-04-19 05:55:42+00:00,472216978.0,30573923.0,8189.06,8.276,364.6,119,18,1,100.0,51,125,77,77,78,119,3,2026-04-19 07:16:00,4.172773109243698,34.3,0.0,0.0,0.0
2026-04-19 05:55:43+00:00,472216145.0,30573583.0,8197.03,7.978,364.20000000000005,119,18,1,100.0,51,125,77,77,78,119,3,2026-04-19 07:16:00,4.022521008403362,34.3,0.0,0.0,0.0
2026-04-19 05:55:44+00:00,472215335.0,30573197.0,8204.83,7.8,364.0,118,18,1,100.0,44,124,77,77,78,118,3,2026-04-19 07:16:00,3.9661016949152543,34.3,0.0,0.0,0.0
2026-04-19 05:55:45+00:00,472214562.0,30572784.0,8212.48,7.642,363.6,118,18,1,,36,122,77,77,78,118,3,2026-04-19 07:16:00,3.885762711864407,33.1,0.0,0.0,0.0
2026-04-19 05:55:46+00:00,472213779.0,30572430.0,8220.0,7.53,363.20000000000005,117,18,1,100.0,36,122,77,77,78,117,3,2026-04-19 07:16:00,3.8615384615384616,33.1,0.0,0.0,0.0
2026-04-19 05:55:47+00:00,472213040.0,30572058.0,8227.28,7.278,362.79999999999995,117,18,1,,25,121,77,77,78,117,3,2026-04-19 07:16:00,3.7323076923076917,33.1,0.0,0.0,0.0
2026-04-19 05:55:48+00:00,472212473.0,30571452.0,8234.21,6.933,362.4,116,18,1,100.0,18,120,77,77,78,116,3,2026-04-19 07:16:00,3.586034482758621,33.1,0.0,0.0,0.0
2026-04-19 05:55:49+00:00,472212159.0,30570656.0,8240.95,6.737,362.0,115,18,1,100.0,15,119,77,77,78,115,3,2026-04-19 07:16:00,3.5149565217391308,33.1,0.0,0.0,0.0
2026-04-19 05:55:50+00:00,472212203.0,30569809.0,8247.38,6.438,361.79999999999995,116,18,1,100.0,15,119,77,77,78,116,3,2026-04-19 07:16:00,3.3299999999999996,33.1,0.0,0.0,0.0
2026-04-19 05:55:51+00:00,472212436.0,30569051.0,8253.33,5.944,361.4,117,17,1,100.0,15,119,77,77,78,117,3,2026-04-19 07:16:00,3.048205128205128,31.91,0.0,0.0,0.0
2026-04-19 05:55:52+00:00,472212827.0,30568467.0,8259.21,5.878,361.0,116,18,1,100.0,15,119,77,77,78,116,3,2026-04-19 07:16:00,3.040344827586207,31.91,0.0,0.0,0.0
2026-04-19 05:55:53+00:00,472213259.0,30567891.0,8265.15,5.944,360.79999999999995,117,17,1,100.0,15,119,77,77,78,117,3,2026-04-19 07:16:00,3.048205128205128,31.91,0.0,0.0,0.0
2026-04-19 05:55:54+00:00,472213774.0,30567341.0,8271.48,6.326,360.4,117,18,1,100.0,18,118,77,77,78,117,3,2026-04-19 07:16:00,3.244102564102564,31.91,0.0,0.0,0.0
2026-04-19 05:55:55+00:00,472214314.0,30566857.0,8278.13,6.653,360.20000000000005,115,18,1,100.0,18,118,77,77,78,115,3,2026-04-19 07:16:00,3.471130434782608,31.91,0.0,0.0,0.0
2026-04-19 05:55:56+00:00,472214874.0,30566223.0,8285.08,6.951,359.79999999999995,114,17,1,100.0,18,118,77,77,78,114,3,2026-04-19 07:16:00,3.658421052631579,29.93,0.0,0.0,0.0
2026-04-19 05:55:57+00:00,472215517.0,30565612.0,8292.39,7.306,359.20000000000005,113,18,1,100.0,17,117,77,77,78,113,3,2026-04-19 07:16:00,3.87929203539823,29.93,0.0,0.0,0.0
2026-04-19 05:55:58+00:00,472216225.0,30565064.0,8299.97,7.586,358.79999999999995,112,18,1,100.0,14,116,77,77,78,112,3,2026-04-19 07:16:00,4.063928571428572,29.93,0.0,0.0,0.0
2026-04-19 05:55:59+00:00,472216969.0,30564562.0,8307.89,7.922,358.20000000000005,111,17,1,100.0,14,116,77,77,78,111,3,2026-04-19 07:16:00,4.282162162162162,29.93,0.0,0.0,0.0
2026-04-19 05:56:00+00:00,472217742.0,30563993.0,8316.11,8.22,357.79999999999995,111,18,1,100.0,17,115,77,77,78,111,3,2026-04-19 07:16:00,4.443243243243244,29.93,0.0,0.0,0.0
2026-04-19 05:56:01+00:00,472218508.0,30563469.0,8324.21,8.099,357.20000000000005,109,17,1,100.0,17,115,77,77,78,109,3,2026-04-19 07:16:00,4.458165137614679,29.4,0.0,0.0,0.0
2026-04-19 05:56:02+00:00,472219256.0,30562925.0,8332.13,7.922,356.79999999999995,110,18,1,100.0,17,114,77,77,78,110,3,2026-04-19 07:16:00,4.321090909090909,29.4,0.0,0.0,0.0
2026-04-19 05:56:03+00:00,472219821.0,30562277.0,8339.66,7.53,356.20000000000005,110,18,1,100.0,12,113,77,77,78,110,3,2026-04-19 07:16:00,4.107272727272727,29.4,0.0,0.0,0.0
2026-04-19 05:56:04+00:00,472220251.0,30561489.0,8346.71,7.045,355.6,110,18,1,,12,113,77,77,78,110,3,2026-04-19 07:16:00,3.8427272727272728,29.4,0.0,0.0,0.0
2026-04-19 05:56:05+00:00,472220492.0,30560643.0,8353.36,6.653,355.0,110,17,1,100.0,4,112,77,77,78,110,3,2026-04-19 07:16:00,3.6289090909090906,29.4,0.0,0.0,0.0
2026-04-19 05:56:06+00:00,472220551.0,30559785.0,8359.58,6.214,354.6,109,17,1,100.0,4,112,77,77,78,109,3,2026-04-19 07:16:00,3.4205504587155966,29.05,0.0,0.0,0.0
2026-04-19 05:56:07+00:00,472220423.0,30559008.0,8365.2,5.617,354.0,109,18,1,100.0,4,112,77,77,78,109,3,2026-04-19 07:16:00,3.091926605504587,29.05,0.0,0.0,0.0
2026-04-19 05:56:08+00:00,472220413.0,30558228.0,8370.33,5.132,353.79999999999995,107,17,1,100.0,4,112,77,77,78,107,3,2026-04-19 07:16:00,2.877757009345794,29.05,0.0,0.0,0.0
2026-04-19 05:56:09+00:00,472220719.0,30557668.0,8375.06,4.731,353.4,106,17,1,100.0,3,111,77,77,78,106,3,2026-04-19 07:16:00,2.677924528301887,29.05,0.0,0.0,0.0
2026-04-19 05:56:10+00:00,472221247.0,30557488.0,8379.54,4.488,353.20000000000005,106,17,1,100.0,3,111,77,77,78,106,3,2026-04-19 07:16:00,2.5403773584905665,29.05,0.0,0.0,0.0
2026-04-19 05:56:11+00:00,472221619.0,30557743.0,8383.94,4.395,353.0,106,17,1,100.0,3,111,77,77,78,106,3,2026-04-19 07:16:00,2.4877358490566035,29.05,0.0,0.0,0.0
2026-04-19 05:56:12+00:00,472221885.0,30558294.0,8388.7,4.759,352.6,106,17,1,100.0,5,110,77,77,78,106,3,2026-04-19 07:16:00,2.6937735849056605,27.63,0.0,0.0,0.0
2026-04-19 05:56:13+00:00,472222031.0,30558975.0,8393.85,5.151,352.0,107,18,1,100.0,5,110,77,77,78,107,3,2026-04-19 07:16:00,2.8884112149532712,27.63,0.0,0.0,0.0
2026-04-19 05:56:14+00:00,472222037.0,30559702.0,8399.31,5.458,351.6,107,17,1,100.0,5,110,77,77,78,107,3,2026-04-19 07:16:00,3.0605607476635517,27.63,0.0,0.0,0.0
2026-04-19 05:56:15+00:00,472221951.0,30560471.0,8405.14,5.832,351.0,107,18,1,100.0,5,110,77,77,78,107,3,2026-04-19 07:16:00,3.270280373831776,27.63,0.0,0.0,0.0
2026-04-19 05:56:16+00:00,472221768.0,30561286.0,8411.17,6.028,350.4,107,17,1,100.0,16,109,77,77,78,107,3,2026-04-19 07:16:00,3.38018691588785,27.48,0.0,0.0,0.0
2026-04-19 05:56:17+00:00,472221490.0,30562059.0,8417.27,6.102,350.20000000000005,108,18,1,100.0,16,109,77,77,78,108,3,2026-04-19 07:16:00,3.39,27.48,0.0,0.0,0.0
2026-04-19 05:56:18+00:00,472221090.0,30562790.0,8423.5,6.233,349.79999999999995,107,18,1,100.0,16,109,77,77,78,107,3,2026-04-19 07:16:00,3.4951401869158873,27.48,0.0,0.0,0.0
2026-04-19 05:56:19+00:00,472220676.0,30563515.0,8429.86,6.364,349.4,107,18,1,100.0,14,108,77,77,78,107,3,2026-04-19 07:16:00,3.568598130841121,27.48,0.0,0.0,0.0
2026-04-19 05:56:20+00:00,472220219.0,30564267.0,8436.43,6.569,349.0,107,18,1,100.0,14,108,77,77,78,107,3,2026-04-19 07:16:00,3.683551401869159,27.48,0.0,0.0,0.0
2026-04-19 05:56:21+00:00,472219751.0,30565034.0,8443.22,6.783,348.79999999999995,107,18,1,100.0,14,108,77,77,78,107,3,2026-04-19 07:16:00,3.803551401869159,26.98,0.0,0.0,0.0
2026-04-19 05:56:22+00:00,472219360.0,30565791.0,8449.67,6.457,348.4,107,18,1,,14,108,77,77,78,107,3,2026-04-19 07:16:00,3.620747663551402,26.98,0.0,0.0,0.0
2026-04-19 05:56:23+00:00,472219142.0,30566600.0,8455.64,5.972,348.20000000000005,107,18,1,100.0,2,109,77,77,78,107,3,2026-04-19 07:16:00,3.3487850467289726,26.98,0.0,0.0,0.0
2026-04-19 05:56:24+00:00,472219130.0,30567418.0,8461.4,5.757,347.79999999999995,107,18,1,100.0,2,109,77,77,78,107,3,2026-04-19 07:16:00,3.22822429906542,26.98,1.0,0.0,0.0
2026-04-19 05:56:25+00:00,472219352.0,30568149.0,8466.89,5.486,347.6,107,18,1,100.0,2,109,77,77,78,107,3,2026-04-19 07:16:00,3.0762616822429902,26.25,0.0,0.0,0.0
2026-04-19 05:56:26+00:00,472219735.0,30568619.0,8472.22,5.337,347.20000000000005,107,18,1,100.0,2,109,77,77,78,107,3,2026-04-19 07:16:00,2.9927102803738315,26.25,0.0,0.0,0.0
2026-04-19 05:56:27+00:00,472220213.0,30568900.0,8477.52,5.3,346.79999999999995,106,18,1,100.0,2,109,77,77,78,106,3,2026-04-19 07:16:00,3.0,26.25,0.0,0.0,0.0
2026-04-19 05:56:28+00:00,472220752.0,30569038.0,8483.04,5.514,346.6,105,18,1,100.0,3,108,77,77,78,105,3,2026-04-19 07:16:00,3.1508571428571432,26.25,0.0,0.0,0.0
2026-04-19 05:56:29+00:00,472221332.0,30569236.0,8488.75,5.71,346.4,103,18,1,100.0,3,108,77,77,78,103,3,2026-04-19 07:16:00,3.32621359223301,26.25,0.0,0.0,0.0
2026-04-19 05:56:30+00:00,472221978.0,30569321.0,8494.73,5.972,346.20000000000005,102,18,1,100.0,3,108,77,77,78,102,3,2026-04-19 07:16:00,3.512941176470589,27.34,0.0,0.0,0.0
2026-04-19 05:56:31+00:00,472222661.0,30569303.0,8500.93,6.214,346.0,103,18,1,,11,107,77,77,78,103,3,2026-04-19 07:16:00,3.6198058252427185,27.34,0.0,0.0,0.0
2026-04-19 05:56:32+00:00,472223356.0,30569200.0,8507.43,6.494,346.0,104,18,1,100.0,11,107,77,77,78,104,3,2026-04-19 07:16:00,3.7465384615384614,27.34,0.0,0.0,0.0
2026-04-19 05:56:33+00:00,472224086.0,30569042.0,8514.27,6.839,345.79999999999995,105,18,1,100.0,11,107,77,77,78,105,3,2026-04-19 07:16:00,3.9080000000000004,27.34,0.0,0.0,0.0
2026-04-19 05:56:34+00:00,472224849.0,30568859.0,8521.45,7.185,345.6,107,18,1,100.0,11,107,77,77,78,107,3,2026-04-19 07:16:00,4.028971962616822,27.34,0.0,0.0,0.0
2026-04-19 05:56:35+00:00,472225625.0,30568667.0,8528.91,7.455,345.20000000000005,107,17,1,100.0,11,107,77,77,78,107,3,2026-04-19 07:16:00,4.180373831775701,28.46,0.0,0.0,0.0
2026-04-19 05:56:36+00:00,472226469.0,30568510.0,8536.62,7.716,344.79999999999995,107,18,1,100.0,24,106,77,77,78,107,3,2026-04-19 07:16:00,4.326728971962617,28.46,0.0,0.0,0.0
2026-04-19 05:56:37+00:00,472227293.0,30568113.0,8544.49,7.856,344.4,107,18,1,,24,106,77,77,78,107,3,2026-04-19 07:16:00,4.4052336448598135,28.46,0.0,4.0,0.0
2026-04-19 05:56:38+00:00,472228069.0,30567560.0,8552.62,8.127,344.0,106,18,1,100.0,24,106,77,77,78,106,3,2026-04-19 07:16:00,4.600188679245283,28.46,0.0,4.0,0.0
2026-04-19 05:56:39+00:00,472228796.0,30566890.0,8560.86,8.248,343.6,105,18,1,,24,106,77,77,78,105,3,2026-04-19 07:16:00,4.713142857142857,28.46,0.0,4.0,0.0
2026-04-19 05:56:40+00:00,472229482.0,30566120.0,8569.2,8.342,343.0,105,18,1,100.0,35,105,77,77,78,105,3,2026-04-19 07:16:00,4.766857142857143,28.42,0.0,4.0,0.0
2026-04-19 05:56:41+00:00,472230187.0,30565315.0,8577.6,8.407,342.6,106,18,1,100.0,35,105,77,77,78,106,3,2026-04-19 07:16:00,4.758679245283019,28.42,0.0,4.0,0.0
2026-04-19 05:56:42+00:00,472230851.0,30564511.0,8585.79,8.183,342.20000000000005,104,18,1,100.0,35,105,77,77,78,104,3,2026-04-19 07:16:00,4.720961538461538,28.42,0.0,4.0,0.0
2026-04-19 05:56:43+00:00,472231471.0,30563727.0,8593.82,8.034,341.79999999999995,102,18,1,100.0,35,105,77,77,78,102,3,2026-04-19 07:16:00,4.725882352941177,28.42,0.0,4.0,0.0
2026-04-19 05:56:44+00:00,472232031.0,30562911.0,8601.65,7.828,341.4,101,18,1,100.0,43,104,77,77,78,101,3,2026-04-19 07:16:00,4.65029702970297,28.42,0.0,4.0,0.0
2026-04-19 05:56:45+00:00,472232607.0,30562101.0,8609.26,7.614,341.0,100,18,1,100.0,43,104,77,77,78,100,3,2026-04-19 07:16:00,4.5684,28.42,0.0,4.0,0.0
2026-04-19 05:56:46+00:00,472233256.0,30561480.0,8616.77,7.502,340.6,101,18,1,100.0,43,104,77,77,78,101,3,2026-04-19 07:16:00,4.456633663366337,27.61,0.0,4.0,0.0
2026-04-19 05:56:47+00:00,472233989.0,30561076.0,8624.22,7.455,340.20000000000005,101,17,1,100.0,5,103,77,77,78,101,3,2026-04-19 07:16:00,4.428712871287129,27.61,0.0,4.0,0.0
2026-04-19 05:56:48+00:00,472234765.0,30560877.0,8631.71,7.483,339.79999999999995,102,17,1,100.0,5,103,77,77,78,102,3,2026-04-19 07:16:00,4.401764705882353,27.61,0.0,4.0,0.0
2026-04-19 05:56:49+00:00,472235550.0,30560741.0,8639.14,7.427,339.4,102,17,1,100.0,5,103,77,77,78,102,3,2026-04-19 07:16:00,4.368823529411765,27.61,0.0,4.0,0.0
2026-04-19 05:56:50+00:00,472236330.0,30560557.0,8646.39,7.259,339.0,101,17,1,100.0,5,103,77,77,78,101,3,2026-04-19 07:16:00,4.312277227722772,27.61,0.0,4.0,0.0
2026-04-19 05:56:51+00:00,472236950.0,30560034.0,8653.55,7.157,338.6,101,17,1,100.0,3,102,77,77,78,101,3,2026-04-19 07:16:00,4.2516831683168315,26.67,0.0,4.0,0.0
2026-04-19 05:56:52+00:00,472237379.0,30559245.0,8660.7,7.157,338.20000000000005,99,17,1,100.0,3,102,77,77,78,99,3,2026-04-19 07:16:00,4.337575757575758,26.67,0.0,4.0,0.0
2026-04-19 05:56:53+00:00,472237649.0,30558403.0,8667.64,6.933,338.0,99,17,1,100.0,3,102,77,77,78,99,3,2026-04-19 07:16:00,4.201818181818182,26.67,0.0,4.0,0.0
2026-04-19 05:56:54+00:00,472237824.0,30557509.0,8674.52,6.886,337.6,98,17,1,100.0,3,102,77,77,78,98,3,2026-04-19 07:16:00,4.215918367346939,26.67,0.0,0.0,0.0
2026-04-19 05:56:55+00:00,472237907.0,30556546.0,8681.45,6.933,337.4,99,17,1,100.0,3,102,77,77,78,99,3,2026-04-19 07:16:00,4.201818181818182,26.67,0.0,0.0,0.0
2026-04-19 05:56:56+00:00,472237880.0,30555532.0,8688.52,7.063,337.0,100,17,1,,3,102,77,77,78,100,3,2026-04-19 07:16:00,4.2378,26.84,0.0,0.0,0.0
2026-04-19 05:56:57+00:00,472237764.0,30554591.0,8695.71,7.194,336.79999999999995,100,17,1,100.0,3,101,77,77,78,100,3,2026-04-19 07:16:00,4.3164,26.84,0.0,0.0,0.0
2026-04-19 05:56:58+00:00,472237548.0,30553678.0,8702.73,7.017,336.4,100,17,1,100.0,3,101,77,77,78,100,3,2026-04-19 07:16:00,4.2102,26.84,0.0,0.0,0.0
2026-04-19 05:56:59+00:00,472237320.0,30552803.0,8709.68,6.951,335.79999999999995,100,17,1,100.0,3,101,77,77,78,100,3,2026-04-19 07:16:00,4.1706,26.84,0.0,0.0,0.0
2026-04-19 05:57:00+00:00,472236991.0,30551884.0,8716.52,6.839,335.4,100,17,1,100.0,4,100,77,77,78,100,3,2026-04-19 07:16:00,4.103400000000001,26.84,0.0,0.0,0.0
2026-04-19 05:57:01+00:00,472236863.0,30550919.0,8723.07,6.55,334.79999999999995,100,17,1,100.0,4,100,77,77,78,100,3,2026-04-19 07:16:00,3.93,28.13,0.0,0.0,0.0
2026-04-19 05:57:02+00:00,472236998.0,30550030.0,8729.72,6.653,334.4,101,17,1,100.0,4,100,77,77,78,101,3,2026-04-19 07:16:00,3.952277227722772,28.13,0.0,0.0,0.0
2026-04-19 05:57:03+00:00,472237345.0,30549264.0,8736.29,6.569,333.79999999999995,101,17,1,100.0,4,100,77,77,78,101,3,2026-04-19 07:16:00,3.9023762376237623,28.13,0.0,0.0,0.0
