timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-04-14 06:30:08+00:00,472311843,31316339,1083.51,91144.0,2.961,77.20000000000005,2801,249.0,71.2,37.0,251.0,6.81,53.68,1012.0,128,88,18,running,0.5,1,100.0,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.38796875,0.0,32.52,
2026-04-14 06:30:09+00:00,472311595,31316706,1086.55,91393.0,2.961,77.20000000000005,2801,249.0,71.2,37.0,252.0,6.81,53.68,1005.0,125,88,18,running,0.5,1,100.0,20.0,128.0,97,97,94,125,13,2026-04-14 08:22:00,1.4212799999999999,0.0,32.52,
2026-04-14 06:30:10+00:00,472311401,31316969,1089.08,91643.0,2.961,77.20000000000005,2827,250.0,71.2,37.25,253.0,6.9,53.68,994.0,124,88,18,running,0.5,1,100.0,20.0,125.0,97,97,94,124,13,2026-04-14 08:22:00,1.4327419354838709,0.0,33.49,
2026-04-14 06:30:11+00:00,472311139,31317265,1092.12,91895.0,2.951,77.0,2818,252.0,71.2,38.0,258.0,7.03,53.59,991.0,124,88,18,running,0.5,1,,20.0,125.0,97,97,94,124,13,2026-04-14 08:22:00,1.4279032258064517,0.0,33.49,
2026-04-14 06:30:12+00:00,472310995,31317523,1094.74,92145.0,2.949,77.0,2816,250.0,72.2,37.5,256.0,7.12,53.43,988.0,124,88,18,running,0.5,1,100.0,20.0,124.0,97,97,94,124,13,2026-04-14 08:22:00,1.4269354838709678,0.0,33.49,
2026-04-14 06:30:13+00:00,472310698,31317826,1097.91,92391.0,2.94,77.0,2807,246.0,70.2,38.25,259.0,7.03,53.34,987.0,123,88,18,running,0.5,1,100.0,20.0,124.0,97,97,94,123,13,2026-04-14 08:22:00,1.4341463414634146,0.0,33.49,
2026-04-14 06:30:14+00:00,472310488,31318106,1101.02,92636.0,2.94,76.79999999999995,2807,245.0,70.2,37.75,256.0,7.03,53.43,979.0,123,88,18,running,0.5,1,100.0,20.0,123.0,97,97,94,123,13,2026-04-14 08:22:00,1.4341463414634146,0.0,33.49,
2026-04-14 06:30:15+00:00,472310245,31318466,1104.11,92879.0,2.94,76.79999999999995,2807,243.0,69.2,37.75,254.0,6.9,53.43,982.0,122,89,18,running,0.0,1,100.0,20.0,123.0,97,97,94,122,13,2026-04-14 08:22:00,1.4459016393442623,0.0,34.53,
2026-04-14 06:30:16+00:00,472310156,31318666,1106.22,93119.0,2.94,76.79999999999995,2807,240.0,68.2,37.5,253.0,6.81,53.56,988.0,122,89,18,running,0.0,1,100.0,20.0,122.0,97,97,94,122,13,2026-04-14 08:22:00,1.4459016393442623,0.0,34.53,
2026-04-14 06:30:17+00:00,472310083,31319065,1108.46,93359.0,2.94,76.60000000000002,2807,240.0,68.2,37.75,256.0,6.71,53.68,998.0,122,89,18,running,0.0,1,100.0,20.0,122.0,97,97,94,122,13,2026-04-14 08:22:00,1.4459016393442623,0.0,34.53,
2026-04-14 06:30:18+00:00,472310185,31319286,1110.41,93627.0,2.94,76.60000000000002,2821,268.0,82.0,38.5,258.0,7.12,53.78,968.0,121,89,18,running,0.0,1,100.0,20.0,122.0,97,97,94,121,13,2026-04-14 08:22:00,1.4578512396694214,,34.53,
2026-04-14 06:30:19+00:00,472310330,31319759,1113.29,93888.0,2.921,76.60000000000002,2803,261.0,80.0,38.25,259.0,7.31,53.68,964.0,121,88,18,running,0.5,1,100.0,20.0,121.0,97,97,94,121,13,2026-04-14 08:22:00,1.4484297520661156,0.0,34.53,
2026-04-14 06:30:20+00:00,472310544,31319961,1116.01,94134.0,2.903,76.60000000000002,2785,246.0,72.2,38.5,260.0,7.31,53.56,934.0,121,88,18,running,0.5,1,100.0,20.0,121.0,97,97,94,121,13,2026-04-14 08:22:00,1.439504132231405,0.0,35.62,
2026-04-14 06:30:21+00:00,472310794,31320212,1118.86,94377.0,2.884,76.60000000000002,2767,243.0,69.2,39.0,261.0,7.21,53.56,908.0,121,89,18,running,0.5,1,100.0,20.0,121.0,97,97,94,121,13,2026-04-14 08:22:00,1.4300826446280992,0.0,35.62,
2026-04-14 06:30:22+00:00,472311051,31320275,1121.28,94620.0,2.884,76.60000000000002,2767,243.0,69.2,38.25,257.0,7.31,53.65,910.0,122,89,18,running,0.5,1,,20.0,121.0,97,97,94,122,13,2026-04-14 08:22:00,1.4183606557377049,0.0,35.62,
2026-04-14 06:30:23+00:00,472311408,31320334,1124.41,94871.0,2.875,76.39999999999998,2766,251.0,71.2,38.75,256.0,7.4,53.65,908.0,122,90,18,running,0.5,1,100.0,20.0,122.0,97,97,94,122,13,2026-04-14 08:22:00,1.4139344262295082,0.0,35.62,
2026-04-14 06:30:24+00:00,472311627,31320196,1127.22,95157.0,2.875,76.39999999999998,2766,286.0,87.7,37.75,253.0,7.9,53.78,936.0,122,90,18,running,0.0,1,100.0,20.0,122.0,97,97,94,122,13,2026-04-14 08:22:00,1.4139344262295082,0.0,35.62,
2026-04-14 06:30:25+00:00,472312076,31320013,1131.05,95431.0,2.865,76.60000000000002,2757,274.0,80.0,39.0,260.0,7.81,53.87,984.0,123,89,18,running,0.0,1,100.0,20.0,122.0,97,97,94,123,13,2026-04-14 08:22:00,1.3975609756097562,0.0,36.74,
2026-04-14 06:30:26+00:00,472312317,31319916,1133.85,95704.0,2.865,76.60000000000002,2757,273.0,78.0,38.0,257.0,7.68,53.87,998.0,123,88,18,running,0.5,1,100.0,20.0,123.0,97,97,94,123,13,2026-04-14 08:22:00,1.3975609756097562,0.0,36.74,
2026-04-14 06:30:27+00:00,472312718,31319730,1137.58,95978.0,2.865,76.60000000000002,2789,274.0,77.0,37.75,257.0,7.59,53.87,1011.0,123,88,18,running,0.5,1,100.0,20.0,123.0,97,97,94,123,13,2026-04-14 08:22:00,1.3975609756097562,0.0,36.74,
2026-04-14 06:30:28+00:00,472313004,31319769,1140.55,96254.0,2.884,76.39999999999998,2807,276.0,77.0,37.25,252.0,7.5,53.87,1020.0,124,88,18,running,0.5,1,100.0,20.0,123.0,97,97,94,124,13,2026-04-14 08:22:00,1.395483870967742,0.0,36.74,
2026-04-14 06:30:29+00:00,472313330,31319785,1143.37,96533.0,2.884,76.39999999999998,2807,279.0,77.0,37.75,257.0,7.4,53.96,1033.0,125,88,18,running,0.5,1,100.0,20.0,124.0,97,97,94,125,13,2026-04-14 08:22:00,1.38432,0.0,36.74,
2026-04-14 06:30:30+00:00,472313663,31319820,1146.41,96813.0,2.903,76.39999999999998,2825,280.0,77.0,38.5,259.0,7.4,53.68,1031.0,125,88,18,running,0.5,1,100.0,20.0,125.0,97,97,94,125,13,2026-04-14 08:22:00,1.39344,0.0,36.74,
2026-04-14 06:30:31+00:00,472313951,31319826,1148.87,97089.0,2.903,76.39999999999998,2828,276.0,76.0,38.0,256.0,7.4,53.68,1029.0,126,88,18,running,0.5,1,100.0,20.0,125.0,97,97,94,126,13,2026-04-14 08:22:00,1.3823809523809525,0.0,34.73,
2026-04-14 06:30:32+00:00,472314251,31320021,1151.77,97363.0,2.903,76.20000000000005,2828,274.0,77.0,37.25,253.0,7.4,53.78,1027.0,127,88,18,running,0.5,1,100.0,20.0,126.0,97,97,94,127,13,2026-04-14 08:22:00,1.371496062992126,0.0,34.73,
2026-04-14 06:30:33+00:00,472314524,31320075,1154.48,97633.0,2.903,76.20000000000005,2828,270.0,76.0,38.0,254.0,7.31,53.9,1012.0,127,88,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.371496062992126,0.0,34.73,
2026-04-14 06:30:34+00:00,472314922,31320195,1157.8,97899.0,2.903,76.20000000000005,2828,266.0,75.0,37.5,252.0,7.31,53.78,988.0,127,88,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.371496062992126,0.0,34.73,
2026-04-14 06:30:35+00:00,472315223,31320229,1161.01,98164.0,2.903,76.20000000000005,2828,265.0,74.0,37.0,248.0,7.4,53.62,971.0,127,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.371496062992126,0.0,35.75,
2026-04-14 06:30:36+00:00,472315452,31320544,1163.76,98426.0,2.903,76.0,2828,262.0,73.0,37.5,250.0,7.4,53.46,966.0,128,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,128,13,2026-04-14 08:22:00,1.36078125,0.0,35.75,
2026-04-14 06:30:37+00:00,472315721,31320791,1166.87,98688.0,2.903,75.79999999999995,2828,262.0,72.2,37.75,251.0,7.31,53.21,970.0,128,90,18,running,0.0,1,100.0,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.36078125,0.0,35.75,
2026-04-14 06:30:38+00:00,472315922,31321238,1170.08,98947.0,2.903,75.79999999999995,2828,259.0,73.0,37.0,246.0,7.31,52.87,973.0,129,90,18,running,0.0,1,100.0,20.0,128.0,97,97,94,129,13,2026-04-14 08:22:00,1.350232558139535,0.0,35.75,
2026-04-14 06:30:39+00:00,472316167,31321576,1173.72,99203.0,2.912,75.60000000000002,2824,256.0,72.2,37.0,246.0,7.31,52.78,973.0,129,90,18,running,0.0,1,,20.0,129.0,97,97,94,129,13,2026-04-14 08:22:00,1.3544186046511628,1.0,35.75,
2026-04-14 06:30:40+00:00,472316358,31322047,1177.34,99458.0,2.912,75.39999999999998,2824,255.0,70.2,37.5,249.0,7.03,52.78,981.0,130,90,18,running,0.5,1,100.0,20.0,129.0,97,97,94,130,13,2026-04-14 08:22:00,1.344,0.0,35.75,
2026-04-14 06:30:41+00:00,472316563,31322332,1180.68,99712.0,2.912,75.20000000000005,2824,254.0,70.2,37.0,246.0,6.81,52.78,1025.0,130,90,18,running,0.5,1,100.0,20.0,130.0,97,97,94,130,13,2026-04-14 08:22:00,1.344,0.0,34.46,
2026-04-14 06:30:42+00:00,472316669,31322746,1183.48,99967.0,2.931,75.20000000000005,2842,255.0,70.2,37.25,248.0,6.62,52.78,1044.0,130,90,18,running,0.5,1,100.0,20.0,130.0,97,97,94,130,13,2026-04-14 08:22:00,1.352769230769231,0.0,34.46,
2026-04-14 06:30:43+00:00,472316861,31323000,1185.95,100222.0,2.949,75.0,2803,255.0,70.2,37.75,251.0,6.62,52.68,1042.0,130,90,18,running,0.0,1,100.0,20.0,130.0,97,97,94,130,13,2026-04-14 08:22:00,1.361076923076923,0.0,34.46,
2026-04-14 06:30:44+00:00,472316988,31323392,1188.88,100476.0,2.949,75.0,2803,254.0,70.2,39.25,258.0,6.81,52.34,1030.0,130,90,18,running,0.0,1,100.0,20.0,130.0,97,97,94,130,13,2026-04-14 08:22:00,1.361076923076923,0.0,34.46,
2026-04-14 06:30:45+00:00,472317175,31323654,1191.54,100733.0,2.949,75.0,2803,257.0,72.2,39.5,261.0,6.81,52.12,1022.0,130,89,18,running,0.5,1,,20.0,130.0,97,97,94,130,13,2026-04-14 08:22:00,1.361076923076923,0.0,34.46,
2026-04-14 06:30:46+00:00,472317335,31324067,1194.72,100990.0,2.949,74.79999999999995,2803,257.0,72.2,39.5,263.0,6.9,51.78,1014.0,129,89,18,running,0.5,1,100.0,20.0,130.0,97,97,94,129,13,2026-04-14 08:22:00,1.371627906976744,0.0,32.82,
2026-04-14 06:30:47+00:00,472317461,31324326,1197.46,101243.0,2.949,74.79999999999995,2803,253.0,71.2,39.5,262.0,6.9,51.56,1002.0,130,89,18,running,0.5,1,100.0,20.0,129.0,97,97,94,130,13,2026-04-14 08:22:00,1.361076923076923,0.0,32.82,
2026-04-14 06:30:48+00:00,472317602,31324694,1200.1,101494.0,2.949,74.79999999999995,2803,251.0,71.2,39.0,260.0,6.9,51.56,1002.0,129,89,18,running,0.5,1,100.0,20.0,129.0,97,97,94,129,13,2026-04-14 08:22:00,1.371627906976744,0.0,32.82,
2026-04-14 06:30:49+00:00,472317790,31324897,1202.2,101740.0,2.949,74.79999999999995,2803,246.0,71.2,38.0,255.0,6.9,51.65,1000.0,128,89,18,running,0.5,1,100.0,20.0,129.0,97,97,94,128,13,2026-04-14 08:22:00,1.38234375,0.0,32.82,
2026-04-14 06:30:50+00:00,472318062,31325237,1205.11,101986.0,2.949,74.60000000000002,2803,246.0,71.2,39.0,259.0,6.9,51.78,983.0,128,89,18,running,0.5,1,100.0,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.38234375,0.0,32.82,
2026-04-14 06:30:51+00:00,472318215,31325529,1208.13,102232.0,2.94,74.39999999999998,2794,246.0,71.2,39.25,262.0,7.12,51.65,956.0,129,89,18,running,0.5,1,100.0,20.0,128.0,97,97,94,129,13,2026-04-14 08:22:00,1.3674418604651164,0.0,31.32,
2026-04-14 06:30:52+00:00,472318342,31325935,1211.31,102475.0,2.921,74.39999999999998,2776,243.0,71.2,39.25,261.0,7.21,51.56,951.0,128,90,18,running,0.0,1,100.0,20.0,129.0,97,97,94,128,13,2026-04-14 08:22:00,1.36921875,0.0,31.32,
2026-04-14 06:30:53+00:00,472318587,31326219,1213.99,102716.0,2.921,74.20000000000005,2776,241.0,71.2,39.75,264.0,7.21,51.43,957.0,128,90,18,running,0.0,1,100.0,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.36921875,0.0,31.32,
2026-04-14 06:30:54+00:00,472318748,31326618,1217.01,102955.0,2.921,74.0,2776,239.0,71.2,40.0,267.0,7.12,51.18,964.0,128,90,18,running,0.0,1,100.0,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.36921875,0.0,31.32,
2026-04-14 06:30:55+00:00,472318980,31326841,1219.93,103188.0,2.921,73.79999999999995,2764,233.0,70.2,39.5,263.0,7.03,51.31,970.0,128,89,18,running,0.5,1,,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.36921875,0.0,31.51,
2026-04-14 06:30:56+00:00,472319167,31327320,1223.5,103422.0,2.921,73.79999999999995,2764,234.0,70.2,40.5,269.0,7.03,51.4,974.0,127,89,18,running,0.5,1,100.0,20.0,128.0,97,97,94,127,13,2026-04-14 08:22:00,1.38,0.0,31.51,
2026-04-14 06:30:57+00:00,472319358,31327634,1226.47,103653.0,2.921,73.60000000000002,2764,231.0,69.2,39.75,264.0,6.9,51.5,979.0,127,90,18,running,0.0,1,,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.38,0.0,31.51,
2026-04-14 06:30:58+00:00,472319556,31328076,1229.85,103885.0,2.921,73.60000000000002,2764,232.0,70.2,39.25,260.0,6.9,51.5,990.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.38,0.0,31.51,
2026-04-14 06:30:59+00:00,472319791,31328359,1233.09,104115.0,2.93,73.39999999999998,2770,230.0,70.2,38.25,256.0,6.9,51.4,998.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.3842519685039372,0.0,31.51,
2026-04-14 06:31:00+00:00,472320012,31328808,1236.53,104347.0,2.94,73.39999999999998,2779,232.0,71.2,38.25,255.0,6.9,51.62,1007.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.388976377952756,0.0,30.85,
2026-04-14 06:31:01+00:00,472320266,31329031,1239.69,104579.0,2.94,73.39999999999998,2779,232.0,71.2,37.5,250.0,6.81,51.71,1021.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.388976377952756,0.0,30.85,
2026-04-14 06:31:02+00:00,472320458,31329445,1242.93,104813.0,2.949,73.20000000000005,2788,234.0,70.2,38.25,255.0,6.71,51.84,1023.0,127,90,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.3932283464566928,0.0,30.85,
2026-04-14 06:31:03+00:00,472320629,31329698,1245.79,105050.0,2.968,73.20000000000005,2805,237.0,70.2,38.75,257.0,6.71,51.84,1028.0,127,90,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.4022047244094487,0.0,30.85,
2026-04-14 06:31:04+00:00,472320801,31330105,1248.86,105285.0,2.968,73.0,2805,235.0,70.2,38.25,256.0,6.62,51.84,1036.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.4022047244094487,0.0,30.85,
2026-04-14 06:31:05+00:00,472320919,31330350,1251.25,105519.0,2.977,73.0,2814,234.0,70.2,38.0,254.0,6.62,51.93,1028.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.406456692913386,0.0,30.85,
2026-04-14 06:31:06+00:00,472321037,31330717,1253.84,105751.0,2.977,72.79999999999995,2814,232.0,70.2,37.0,250.0,6.62,52.18,1021.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.406456692913386,0.0,30.8,
2026-04-14 06:31:07+00:00,472321122,31330965,1256.04,105981.0,2.977,72.60000000000002,2814,230.0,69.2,37.75,252.0,6.71,52.31,1004.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.406456692913386,0.0,30.8,
2026-04-14 06:31:08+00:00,472321205,31331358,1259.02,106213.0,2.968,72.60000000000002,2805,232.0,69.2,38.75,256.0,6.81,52.31,982.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.4022047244094487,0.0,30.8,
2026-04-14 06:31:09+00:00,472321325,31331612,1261.23,106443.0,2.958,72.60000000000002,2796,230.0,69.2,37.5,250.0,6.9,52.31,964.0,127,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.39748031496063,0.0,30.8,
2026-04-14 06:31:10+00:00,472321480,31332047,1264.01,106671.0,2.949,72.39999999999998,2788,228.0,69.2,37.5,250.0,6.9,52.53,956.0,126,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,126,13,2026-04-14 08:22:00,1.4042857142857144,0.0,30.8,
2026-04-14 06:31:11+00:00,472321704,31332277,1266.95,106900.0,2.949,72.39999999999998,2788,229.0,68.2,38.5,255.0,7.03,52.53,949.0,127,90,18,running,0.0,1,100.0,20.0,126.0,97,97,94,127,13,2026-04-14 08:22:00,1.3932283464566928,0.0,32.34,
2026-04-14 06:31:12+00:00,472321938,31332715,1270.51,107133.0,2.931,72.39999999999998,2760,233.0,69.2,39.0,259.0,7.12,52.25,943.0,126,90,18,running,0.0,1,100.0,20.0,127.0,97,97,94,126,13,2026-04-14 08:22:00,1.395714285714286,0.0,32.34,
2026-04-14 06:31:13+00:00,472322217,31332990,1273.97,107369.0,2.931,72.20000000000005,2760,236.0,70.2,39.25,260.0,7.12,52.15,949.0,126,90,18,running,0.0,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.395714285714286,0.0,32.34,
2026-04-14 06:31:14+00:00,472322415,31333357,1276.77,107604.0,2.931,72.0,2760,235.0,70.2,38.75,257.0,7.03,52.06,977.0,126,90,18,running,0.0,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.395714285714286,0.0,32.34,
2026-04-14 06:31:15+00:00,472322630,31333563,1279.69,107836.0,2.931,71.79999999999995,2760,232.0,69.2,38.0,252.0,6.81,52.25,977.0,126,90,18,running,0.0,1,,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.395714285714286,0.0,32.34,
2026-04-14 06:31:16+00:00,472322802,31333937,1282.7,108072.0,2.941,71.60000000000002,2763,236.0,69.2,39.0,259.0,6.9,52.4,980.0,126,90,18,running,0.5,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.4004761904761902,0.0,32.19,
2026-04-14 06:31:17+00:00,472322959,31334162,1285.12,108309.0,2.941,71.60000000000002,2763,237.0,70.2,38.25,256.0,6.9,52.4,988.0,126,90,18,running,0.0,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.4004761904761902,0.0,32.19,
2026-04-14 06:31:18+00:00,472323118,31334584,1287.85,108543.0,2.941,71.60000000000002,2763,234.0,70.2,37.75,254.0,6.9,52.4,994.0,126,90,18,running,0.0,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.4004761904761902,0.0,32.19,
2026-04-14 06:31:19+00:00,472323296,31334820,1290.61,108778.0,2.941,71.60000000000002,2763,235.0,70.2,38.25,257.0,6.9,52.4,985.0,126,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.4004761904761902,148.36,32.19,
2026-04-14 06:31:20+00:00,472323417,31335206,1293.23,109018.0,2.931,71.60000000000002,2760,240.0,70.2,40.5,265.0,7.03,52.5,974.0,126,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.395714285714286,554.86,32.09,
2026-04-14 06:31:21+00:00,472323553,31335508,1296.08,109259.0,2.922,71.60000000000002,2751,241.0,70.2,40.75,268.0,7.03,52.21,972.0,126,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.3914285714285717,0.0,32.09,
2026-04-14 06:31:22+00:00,472323744,31335938,1299.35,109500.0,2.922,71.60000000000002,2751,241.0,70.2,40.5,268.0,7.03,51.9,969.0,127,89,18,running,0.5,1,,20.0,126.0,97,97,94,127,13,2026-04-14 08:22:00,1.380472440944882,0.15,32.09,
2026-04-14 06:31:23+00:00,472323923,31336167,1301.83,109740.0,2.913,71.39999999999998,2743,240.0,69.2,40.25,267.0,7.03,51.81,968.0,127,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.3762204724409448,0.0,32.09,
2026-04-14 06:31:24+00:00,472324147,31336526,1304.66,109979.0,2.913,71.20000000000005,2743,239.0,69.2,39.5,262.0,6.9,51.71,968.0,128,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,128,13,2026-04-14 08:22:00,1.36546875,0.0,32.09,
2026-04-14 06:31:25+00:00,472324310,31336795,1307.45,110223.0,2.913,71.20000000000005,2747,244.0,70.2,40.0,266.0,7.12,51.71,966.0,128,89,18,running,0.5,1,100.0,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.36546875,0.0,32.09,
2026-04-14 06:31:26+00:00,472324481,31337174,1310.42,110469.0,2.913,71.0,2747,246.0,71.2,39.5,266.0,7.12,51.71,970.0,128,89,18,running,0.5,1,100.0,20.0,128.0,97,97,94,128,13,2026-04-14 08:22:00,1.36546875,0.0,32.02,
2026-04-14 06:31:27+00:00,472324634,31337460,1313.05,110715.0,2.903,71.0,2738,246.0,70.2,39.75,266.0,7.03,51.43,968.0,126,89,18,running,0.5,1,100.0,20.0,128.0,97,97,94,126,13,2026-04-14 08:22:00,1.3823809523809525,0.0,32.02,
2026-04-14 06:31:28+00:00,472324860,31337779,1316.2,110964.0,2.903,71.0,2738,249.0,70.2,40.0,269.0,7.12,51.34,966.0,126,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.3823809523809525,0.0,32.02,
2026-04-14 06:31:29+00:00,472324988,31338091,1318.94,111214.0,2.903,71.0,2738,250.0,71.2,39.5,264.0,7.12,51.21,963.0,126,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.3823809523809525,0.0,32.02,
2026-04-14 06:31:30+00:00,472325208,31338460,1322.05,111464.0,2.903,71.0,2757,250.0,71.2,39.0,262.0,7.12,51.21,972.0,127,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,127,13,2026-04-14 08:22:00,1.371496062992126,0.0,32.02,
2026-04-14 06:31:31+00:00,472325351,31338821,1325.08,111711.0,2.903,70.79999999999995,2757,247.0,70.2,38.75,259.0,7.03,51.21,972.0,127,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.371496062992126,0.0,31.98,4.0
2026-04-14 06:31:32+00:00,472325514,31339184,1328.04,111958.0,2.903,70.60000000000002,2757,247.0,70.2,38.0,256.0,7.03,51.34,976.0,127,89,18,running,0.5,1,,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.371496062992126,0.0,31.98,4.0
2026-04-14 06:31:33+00:00,472325688,31339513,1330.92,112206.0,2.903,70.60000000000002,2757,248.0,70.2,38.0,256.0,7.03,51.46,981.0,126,89,18,running,0.0,1,100.0,20.0,127.0,97,97,94,126,13,2026-04-14 08:22:00,1.3823809523809525,0.0,31.98,4.0
2026-04-14 06:31:34+00:00,472325862,31339788,1333.35,112455.0,2.903,70.39999999999998,2757,249.0,70.2,38.5,260.0,7.03,51.71,978.0,126,89,18,running,0.0,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.3823809523809525,0.0,31.98,4.0
2026-04-14 06:31:35+00:00,472326005,31340078,1335.99,112705.0,2.903,70.39999999999998,2757,250.0,70.2,38.75,260.0,7.03,51.71,975.0,126,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.3823809523809525,0.0,31.98,4.0
2026-04-14 06:31:36+00:00,472326177,31340369,1338.64,112953.0,2.903,70.39999999999998,2757,248.0,69.2,38.75,261.0,7.03,51.71,975.0,127,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,127,13,2026-04-14 08:22:00,1.371496062992126,0.0,31.55,4.0
2026-04-14 06:31:37+00:00,472326344,31340729,1341.58,113204.0,2.894,70.39999999999998,2749,251.0,69.2,39.5,266.0,7.03,51.62,973.0,127,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.3672440944881892,0.0,31.55,4.0
2026-04-14 06:31:38+00:00,472326520,31340988,1344.09,113455.0,2.885,70.39999999999998,2740,251.0,69.2,39.5,266.0,7.03,51.62,962.0,127,89,18,running,0.5,1,,20.0,126.0,97,97,94,127,13,2026-04-14 08:22:00,1.362992125984252,0.16,31.55,4.0
2026-04-14 06:31:39+00:00,472326666,31341356,1346.66,113705.0,2.885,70.20000000000005,2740,250.0,69.2,40.25,267.0,7.12,51.71,958.0,127,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.362992125984252,0.0,31.55,4.0
2026-04-14 06:31:40+00:00,472326922,31341615,1349.59,113956.0,2.875,70.20000000000005,2731,251.0,70.2,39.75,266.0,7.12,51.71,953.0,126,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,126,13,2026-04-14 08:22:00,1.369047619047619,0.0,30.88,4.0
2026-04-14 06:31:41+00:00,472327091,31341942,1352.31,114204.0,2.866,70.20000000000005,2722,248.0,70.2,38.5,260.0,7.21,51.9,946.0,126,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,126,13,2026-04-14 08:22:00,1.3647619047619048,0.0,30.88,4.0
2026-04-14 06:31:42+00:00,472327307,31342254,1355.37,114448.0,2.866,70.0,2722,244.0,70.2,37.25,253.0,7.31,52.12,939.0,127,89,18,running,0.5,1,100.0,20.0,126.0,97,97,94,127,13,2026-04-14 08:22:00,1.354015748031496,0.0,30.88,4.0
2026-04-14 06:31:43+00:00,472327413,31342613,1358.02,114691.0,2.866,70.0,2721,243.0,70.2,37.0,250.0,7.31,52.25,939.0,127,89,18,running,0.5,1,100.0,20.0,127.0,97,97,94,127,13,2026-04-14 08:22:00,1.354015748031496,0.0,30.88,4.0
