timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-16 07:12:49+00:00,472399151,31470889,8874.43,807779.0,1.83,40.39999999999998,1797,177.0,72.2,10.34,686.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9384615384615386,38.0,281.0,49.43,44.19,-4.0
2026-04-16 07:12:50+00:00,472399016,31470731,8876.21,807954.0,1.83,40.39999999999998,1803,175.0,72.2,10.34,678.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9384615384615386,32.5,269.0,49.31,44.42,-4.0
2026-04-16 07:12:51+00:00,472398858,31470652,8877.89,808125.0,1.83,40.39999999999998,1803,171.0,71.2,10.34,678.0,0.0,118,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,118,9,2026-04-16 08:18:00,0.9305084745762713,34.0,264.0,49.31,44.42,-4.0
2026-04-16 07:12:52+00:00,472398688,31470469,8879.74,808296.0,1.819,40.39999999999998,1792,171.0,71.2,10.34,681.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9249152542372882,37.25,274.0,49.46,44.42,-4.0
2026-04-16 07:12:53+00:00,472398546,31470271,8881.59,808473.0,1.81,40.200000000000045,1783,177.0,72.2,10.43,680.0,0.0,117,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,117,9,2026-04-16 08:18:00,0.9282051282051282,43.0,302.0,49.65,44.42,-4.0
2026-04-16 07:12:54+00:00,472398383,31470130,8883.63,808651.0,1.81,40.200000000000045,1783,178.0,72.2,10.53,673.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9282051282051282,41.75,304.0,49.87,44.42,-4.0
2026-04-16 07:12:55+00:00,472398186,31469915,8885.74,808831.0,1.801,40.39999999999998,1774,180.0,73.0,10.62,673.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9235897435897437,42.25,308.0,49.96,42.21,-4.0
2026-04-16 07:12:56+00:00,472398037,31469771,8887.56,809011.0,1.801,40.39999999999998,1785,180.0,73.0,10.53,676.0,0.0,118,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,118,9,2026-04-16 08:18:00,0.9157627118644068,41.5,306.0,49.96,42.21,-4.0
2026-04-16 07:12:57+00:00,472397879,31469657,8889.63,809191.0,1.801,40.39999999999998,1785,180.0,72.2,10.34,681.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9157627118644068,41.5,307.0,49.96,42.21,-4.0
2026-04-16 07:12:58+00:00,472397708,31469412,8891.66,809368.0,1.801,40.39999999999998,1785,177.0,71.2,10.25,684.0,0.0,119,80,19,running,0.0,1,,20.0,118.0,67,67,84,119,9,2026-04-16 08:18:00,0.9080672268907564,39.5,299.0,49.96,42.21,-4.0
2026-04-16 07:12:59+00:00,472397577,31469268,8893.31,809544.0,1.801,40.39999999999998,1785,176.0,70.2,10.15,686.0,0.0,119,80,19,running,0.5,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9080672268907564,39.25,295.0,49.78,42.21,-4.0
2026-04-16 07:13:00+00:00,472397426,31469110,8895.33,809721.0,1.81,40.39999999999998,1794,177.0,70.2,9.93,692.0,0.0,119,80,19,running,0.5,1,,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.9126050420168068,38.75,292.0,49.78,41.92,-4.0
2026-04-16 07:13:01+00:00,472397273,31468907,8897.2,809899.0,1.81,40.60000000000002,1794,178.0,70.2,9.93,692.0,0.0,118,80,19,running,0.5,1,100.0,20.0,119.0,67,67,84,118,9,2026-04-16 08:18:00,0.9203389830508475,38.0,288.0,49.78,41.92,-4.0
2026-04-16 07:13:02+00:00,472397166,31468747,8898.8,810094.0,1.81,40.60000000000002,1801,195.0,79.0,10.34,693.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9203389830508475,38.5,290.0,49.93,41.92,-4.0
2026-04-16 07:13:03+00:00,472397032,31468610,8900.49,810283.0,1.81,40.799999999999955,1801,189.0,75.0,10.25,695.0,0.0,118,80,19,running,0.0,1,,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9203389830508475,39.25,296.0,51.53,41.92,-4.0
2026-04-16 07:13:04+00:00,472396886,31468365,8902.5,810468.0,1.81,40.799999999999955,1801,185.0,72.2,10.25,687.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9203389830508475,40.5,301.0,51.65,41.92,-4.0
2026-04-16 07:13:05+00:00,472396788,31468179,8904.25,810651.0,1.81,40.799999999999955,1801,183.0,71.2,10.25,683.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9203389830508475,39.5,294.0,51.75,42.12,-4.0
2026-04-16 07:13:06+00:00,472396631,31468101,8905.77,810834.0,1.801,40.799999999999955,1791,183.0,71.2,10.15,682.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9157627118644068,38.25,290.0,51.21,42.12,-4.0
2026-04-16 07:13:07+00:00,472396409,31467928,8907.93,811015.0,1.801,40.799999999999955,1791,181.0,70.2,10.03,683.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9157627118644068,37.0,283.0,50.78,42.12,-4.0
2026-04-16 07:13:08+00:00,472396242,31467845,8909.74,811195.0,1.801,40.799999999999955,1839,180.0,69.2,10.03,675.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9157627118644068,36.75,281.0,50.31,42.12,-4.0
2026-04-16 07:13:09+00:00,472396082,31467811,8911.32,811371.0,1.791,40.799999999999955,1830,176.0,68.2,10.03,674.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9106779661016948,35.5,271.0,49.87,42.12,-4.0
2026-04-16 07:13:10+00:00,472395897,31467620,8913.23,811547.0,1.791,40.799999999999955,1830,176.0,68.2,9.93,677.0,0.0,118,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9106779661016948,34.75,263.0,49.65,39.1,-4.0
2026-04-16 07:13:11+00:00,472395775,31467486,8914.83,811724.0,1.791,40.799999999999955,1830,177.0,68.2,10.03,674.0,0.0,118,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9106779661016948,35.0,264.0,49.4,39.1,-4.0
2026-04-16 07:13:12+00:00,472395628,31467465,8916.32,811901.0,1.791,41.0,1830,177.0,68.2,10.03,676.0,0.0,119,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,119,9,2026-04-16 08:18:00,0.9030252100840336,35.0,265.0,49.06,39.1,-4.0
2026-04-16 07:13:13+00:00,472395393,31467361,8918.35,812079.0,1.782,41.0,1820,178.0,68.2,10.03,675.0,0.0,119,80,19,running,0.0,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.8984873949579832,36.0,274.0,48.84,39.1,-4.0
2026-04-16 07:13:14+00:00,472395254,31467308,8919.78,812256.0,1.782,41.0,1820,177.0,68.2,10.25,667.0,0.0,119,80,19,running,0.0,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.8984873949579832,35.25,271.0,48.84,39.1,-4.0
2026-04-16 07:13:15+00:00,472395141,31467326,8920.9,812433.0,1.773,41.0,1811,177.0,69.2,10.34,666.0,0.0,120,80,19,running,0.0,1,100.0,20.0,119.0,67,67,84,120,9,2026-04-16 08:18:00,0.8865,35.75,271.0,48.84,37.48,-4.0
2026-04-16 07:13:16+00:00,472394929,31467238,8922.59,812611.0,1.773,41.0,1811,178.0,69.2,10.34,652.0,0.0,119,80,19,running,0.0,1,100.0,20.0,120.0,67,67,84,119,9,2026-04-16 08:18:00,0.8939495798319327,38.25,280.0,49.09,37.48,-4.0
2026-04-16 07:13:17+00:00,472394767,31467080,8924.4,812784.0,1.764,40.799999999999955,1801,173.0,68.2,10.43,636.0,0.0,119,80,19,running,0.5,1,100.0,20.0,119.0,67,67,84,119,9,2026-04-16 08:18:00,0.8894117647058823,36.5,268.0,49.09,37.48,-4.0
2026-04-16 07:13:18+00:00,472394560,31466999,8926.52,812957.0,1.764,40.799999999999955,1801,173.0,68.2,10.43,631.0,0.0,118,80,19,running,0.0,1,100.0,20.0,119.0,67,67,84,118,9,2026-04-16 08:18:00,0.896949152542373,37.75,281.0,48.87,37.48,-4.0
2026-04-16 07:13:19+00:00,472394348,31466761,8928.71,813153.0,1.745,40.60000000000002,1782,196.0,80.0,11.12,630.0,,118,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.8872881355932204,40.0,292.0,48.65,37.48,-4.0
2026-04-16 07:13:20+00:00,472394231,31466587,8930.37,813339.0,1.745,40.60000000000002,1782,186.0,75.0,11.03,647.0,0.0,118,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.8872881355932204,39.75,292.0,48.78,36.01,-4.0
2026-04-16 07:13:21+00:00,472394070,31466421,8932.31,813521.0,1.745,40.60000000000002,1763,182.0,73.0,10.71,670.0,0.0,118,80,19,running,0.0,1,,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.8872881355932204,39.5,292.0,49.06,36.01,-4.0
2026-04-16 07:13:22+00:00,472394037,31466148,8933.83,813700.0,1.745,40.60000000000002,1763,179.0,72.2,10.53,675.0,0.0,117,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,117,9,2026-04-16 08:18:00,0.8948717948717949,37.5,284.0,49.28,36.01,-4.0
2026-04-16 07:13:23+00:00,472394053,31465966,8935.01,813874.0,1.754,40.60000000000002,1772,174.0,69.2,10.15,685.0,0.0,117,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,117,9,2026-04-16 08:18:00,0.8994871794871795,38.0,286.0,49.4,36.01,-4.0
2026-04-16 07:13:24+00:00,472394043,31465786,8936.43,814037.0,1.754,40.60000000000002,1772,163.0,65.2,9.84,696.0,0.0,117,79,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8994871794871795,38.25,292.0,49.5,36.01,-4.0
2026-04-16 07:13:25+00:00,472394144,31465591,8937.86,814197.0,1.754,40.799999999999955,1772,160.0,64.2,9.65,684.0,0.0,117,79,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8994871794871795,39.25,294.0,49.5,33.85,-4.0
2026-04-16 07:13:26+00:00,472394234,31465399,8939.38,814358.0,1.736,40.60000000000002,1754,161.0,65.2,10.03,642.0,0.0,116,79,19,running,0.5,1,100.0,20.0,117.0,67,67,84,116,9,2026-04-16 08:18:00,0.8979310344827586,38.0,288.0,49.59,33.85,-4.0
2026-04-16 07:13:27+00:00,472394207,31465218,8940.78,814520.0,1.726,40.60000000000002,1744,162.0,66.2,10.34,624.0,0.0,116,79,19,running,0.5,1,,20.0,117.0,67,67,84,116,9,2026-04-16 08:18:00,0.8927586206896552,38.75,291.0,49.59,33.85,-4.0
2026-04-16 07:13:28+00:00,472394304,31464907,8942.83,814684.0,1.708,40.60000000000002,1706,164.0,67.2,10.53,612.0,0.0,116,79,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.883448275862069,40.0,297.0,49.68,33.85,-4.0
2026-04-16 07:13:29+00:00,472394331,31464610,8944.85,814850.0,1.698,40.60000000000002,1696,166.0,68.2,10.81,604.0,0.0,116,79,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.8782758620689655,40.5,299.0,49.81,33.85,-4.0
2026-04-16 07:13:30+00:00,472394255,31464350,8947.19,815018.0,1.698,40.799999999999955,1696,168.0,69.2,11.03,608.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.8782758620689655,40.5,301.0,50.12,35.16,-4.0
2026-04-16 07:13:31+00:00,472394224,31464011,8949.56,815189.0,1.689,40.799999999999955,1687,171.0,71.2,11.03,624.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.8736206896551725,40.5,302.0,50.25,35.16,-4.0
2026-04-16 07:13:32+00:00,472394225,31463759,8951.31,815361.0,1.689,40.799999999999955,1687,172.0,71.2,10.71,652.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.8736206896551725,39.75,297.0,50.37,35.16,-4.0
2026-04-16 07:13:33+00:00,472394123,31463591,8952.82,815532.0,1.689,40.799999999999955,1687,171.0,71.2,10.53,748.0,0.0,116,80,19,running,0.0,1,,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.8736206896551725,37.25,289.0,50.25,35.16,-4.0
2026-04-16 07:13:34+00:00,472394078,31463278,8955.12,815702.0,1.708,40.799999999999955,1706,170.0,71.2,10.43,698.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.883448275862069,36.0,279.0,49.96,35.16,-4.0
2026-04-16 07:13:35+00:00,472394025,31463016,8956.97,815873.0,1.717,40.799999999999955,1715,171.0,71.2,10.43,691.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.8881034482758622,36.5,281.0,49.87,36.43,-4.0
2026-04-16 07:13:36+00:00,472393945,31462809,8958.83,816042.0,1.726,40.799999999999955,1724,169.0,71.2,10.25,691.0,0.0,116,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.8927586206896552,34.25,266.0,49.87,36.43,-4.0
2026-04-16 07:13:37+00:00,472393856,31462518,8960.92,816209.0,1.726,40.799999999999955,1724,167.0,70.2,10.25,689.0,0.0,117,80,19,running,0.0,1,100.0,20.0,116.0,67,67,84,117,9,2026-04-16 08:18:00,0.8851282051282051,34.75,262.0,49.71,36.43,-4.0
2026-04-16 07:13:38+00:00,472393766,31462287,8962.8,816377.0,1.726,40.799999999999955,1724,168.0,70.2,10.25,686.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8851282051282051,35.75,268.0,49.71,36.43,-4.0
2026-04-16 07:13:39+00:00,472393649,31462163,8964.47,816546.0,1.736,41.0,1734,169.0,70.2,10.15,688.0,0.0,116,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,116,9,2026-04-16 08:18:00,0.8979310344827586,35.0,263.0,49.43,36.43,-4.0
2026-04-16 07:13:40+00:00,472393537,31461920,8966.24,816715.0,1.736,41.0,1749,169.0,71.2,10.25,688.0,0.0,116,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,116,9,2026-04-16 08:18:00,0.8979310344827586,33.75,256.0,49.31,36.89,-4.0
2026-04-16 07:13:41+00:00,472393462,31461724,8967.8,816885.0,1.745,41.0,1758,170.0,71.2,10.25,682.0,0.0,117,80,19,running,0.5,1,100.0,20.0,116.0,67,67,84,117,9,2026-04-16 08:18:00,0.8948717948717949,34.25,258.0,49.18,36.89,-4.0
2026-04-16 07:13:42+00:00,472393323,31461582,8969.41,817052.0,1.745,41.0,1758,167.0,70.2,10.43,674.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8948717948717949,34.5,257.0,49.03,36.89,-4.0
2026-04-16 07:13:43+00:00,472393205,31461300,8971.52,817221.0,1.745,41.0,1758,169.0,71.2,10.53,666.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8948717948717949,34.25,255.0,48.93,36.89,-4.0
2026-04-16 07:13:44+00:00,472393140,31461067,8973.35,817390.0,1.736,41.0,1749,169.0,71.2,10.62,660.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8902564102564102,33.75,253.0,48.84,36.89,-4.0
2026-04-16 07:13:45+00:00,472393018,31460899,8975.16,817560.0,1.736,41.0,1749,170.0,71.2,10.53,664.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8902564102564102,34.75,260.0,48.84,36.4,-4.0
2026-04-16 07:13:46+00:00,472392850,31460633,8977.29,817730.0,1.736,41.0,1750,170.0,71.2,10.53,665.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8902564102564102,35.0,262.0,48.96,36.4,-4.0
2026-04-16 07:13:47+00:00,472392764,31460461,8978.92,817901.0,1.736,41.0,1750,171.0,71.2,10.53,664.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.8902564102564102,34.75,260.0,48.87,36.4,-4.0
2026-04-16 07:13:48+00:00,472392659,31460297,8980.58,818073.0,1.736,41.0,1750,172.0,71.2,10.53,671.0,0.0,115,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,115,9,2026-04-16 08:18:00,0.9057391304347826,34.75,260.0,48.87,36.4,-4.0
2026-04-16 07:13:49+00:00,472392502,31460011,8982.77,818245.0,1.736,41.0,1750,172.0,71.2,10.53,669.0,0.0,115,80,19,running,0.5,1,100.0,20.0,115.0,67,67,84,115,9,2026-04-16 08:18:00,0.9057391304347826,34.25,257.0,48.96,36.4,-4.0
2026-04-16 07:13:50+00:00,472392385,31459819,8984.47,818418.0,1.745,41.0,1760,173.0,71.2,10.53,664.0,0.0,115,80,19,running,0.5,1,,20.0,115.0,67,67,84,115,9,2026-04-16 08:18:00,0.9104347826086957,34.25,256.0,48.75,34.5,-4.0
2026-04-16 07:13:51+00:00,472392241,31459644,8986.57,818591.0,1.745,41.200000000000045,1760,173.0,70.2,10.43,667.0,0.0,117,80,19,running,0.5,1,100.0,20.0,115.0,67,67,84,117,9,2026-04-16 08:18:00,0.8948717948717949,35.0,260.0,48.75,34.5,-4.0
2026-04-16 07:13:52+00:00,472392100,31459366,8988.72,818768.0,1.745,41.200000000000045,1768,177.0,71.2,10.53,673.0,0.0,118,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,118,9,2026-04-16 08:18:00,0.8872881355932204,35.25,266.0,48.93,34.5,-4.0
2026-04-16 07:13:53+00:00,472392049,31459113,8990.68,818950.0,1.745,41.200000000000045,1768,182.0,72.2,10.53,674.0,0.0,118,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.8872881355932204,36.25,273.0,49.06,34.5,-4.0
2026-04-16 07:13:54+00:00,472391913,31458921,8992.79,819133.0,1.754,41.200000000000045,1778,183.0,72.2,10.25,681.0,0.0,118,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.891864406779661,36.25,273.0,49.06,34.5,-4.0
2026-04-16 07:13:55+00:00,472391800,31458664,8994.67,819313.0,1.754,41.39999999999998,1778,180.0,71.2,10.15,695.0,0.0,118,80,19,running,0.5,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.891864406779661,34.25,258.0,48.81,32.84,-4.0
2026-04-16 07:13:56+00:00,472391709,31458474,8996.47,819494.0,1.764,41.200000000000045,1787,181.0,71.2,10.03,704.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.896949152542373,34.25,257.0,48.56,32.84,-4.0
2026-04-16 07:13:57+00:00,472391598,31458281,8998.38,819668.0,1.773,41.200000000000045,1797,174.0,68.2,9.75,708.0,0.0,117,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,117,9,2026-04-16 08:18:00,0.9092307692307692,32.75,250.0,48.25,32.84,-4.0
2026-04-16 07:13:58+00:00,472391498,31458087,8999.93,819826.0,1.782,41.200000000000045,1829,158.0,59.5,9.65,707.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,32.75,249.0,48.25,32.84,-4.0
2026-04-16 07:13:59+00:00,472391445,31457871,9001.43,819987.0,1.782,41.200000000000045,1829,161.0,60.5,9.25,701.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,34.25,255.0,48.09,32.84,-4.0
2026-04-16 07:14:00+00:00,472391348,31457729,9002.74,820151.0,1.782,41.200000000000045,1829,164.0,62.5,9.56,688.0,0.0,117,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,34.75,257.0,48.09,31.34,-4.0
2026-04-16 07:14:01+00:00,472391202,31457402,9005.2,820339.0,1.782,41.39999999999998,1829,188.0,75.0,10.03,670.0,0.0,120,80,19,running,0.5,1,100.0,20.0,117.0,67,67,84,120,9,2026-04-16 08:18:00,0.891,36.0,264.0,48.43,31.34,-4.0
2026-04-16 07:14:02+00:00,472391118,31457169,9007.21,820531.0,1.773,41.39999999999998,1820,192.0,76.0,10.53,652.0,0.0,120,80,19,running,0.5,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.8865,37.0,272.0,48.78,31.34,-4.0
2026-04-16 07:14:03+00:00,472390986,31456990,9009.05,820722.0,1.773,41.39999999999998,1820,191.0,76.0,10.71,655.0,0.0,120,80,19,running,0.0,1,100.0,20.0,120.0,67,67,84,120,9,2026-04-16 08:18:00,0.8865,37.0,273.0,49.46,31.34,-4.0
2026-04-16 07:14:04+00:00,472390853,31456703,9011.14,820913.0,1.773,41.39999999999998,1820,191.0,75.0,10.53,673.0,0.0,119,80,19,running,0.0,1,100.0,20.0,120.0,67,67,84,119,9,2026-04-16 08:18:00,0.8939495798319327,37.75,280.0,50.34,31.34,-4.0
2026-04-16 07:14:05+00:00,472390761,31456507,9013.01,821100.0,1.773,41.39999999999998,1820,187.0,73.0,10.43,678.0,0.0,118,80,19,running,0.5,1,100.0,20.0,119.0,67,67,84,118,9,2026-04-16 08:18:00,0.9015254237288135,36.0,273.0,50.71,31.53,-4.0
2026-04-16 07:14:06+00:00,472390659,31456355,9014.81,821285.0,1.773,41.39999999999998,1820,185.0,73.0,10.34,687.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9015254237288135,34.25,265.0,50.71,31.53,-4.0
2026-04-16 07:14:07+00:00,472390517,31456144,9016.3,821471.0,1.773,41.39999999999998,1820,186.0,73.0,10.43,691.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9015254237288135,35.25,267.0,50.59,31.53,-4.0
2026-04-16 07:14:08+00:00,472390467,31455910,9017.99,821657.0,1.782,41.39999999999998,1829,186.0,73.0,10.34,694.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9061016949152543,34.75,263.0,50.59,31.53,-4.0
2026-04-16 07:14:09+00:00,472390324,31455713,9020.12,821841.0,1.782,41.39999999999998,1829,184.0,72.2,10.34,685.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9061016949152543,35.75,269.0,50.5,31.53,-4.0
2026-04-16 07:14:10+00:00,472390132,31455497,9022.22,822026.0,1.782,41.60000000000002,1816,185.0,71.2,10.43,670.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9061016949152543,37.0,275.0,50.25,32.83,-4.0
2026-04-16 07:14:11+00:00,472390045,31455324,9023.81,822211.0,1.782,41.60000000000002,1816,185.0,71.2,10.43,671.0,0.0,118,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,118,9,2026-04-16 08:18:00,0.9061016949152543,36.0,271.0,50.15,32.83,-4.0
2026-04-16 07:14:12+00:00,472389912,31455214,9025.43,822395.0,1.782,41.60000000000002,1816,184.0,71.2,10.34,684.0,0.0,117,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,35.5,270.0,49.96,32.83,-4.0
2026-04-16 07:14:13+00:00,472389731,31455040,9027.21,822580.0,1.782,41.60000000000002,1816,185.0,71.2,10.25,683.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,35.5,269.0,49.71,32.83,-4.0
2026-04-16 07:14:14+00:00,472389635,31454937,9028.59,822765.0,1.782,41.39999999999998,1816,185.0,71.2,10.34,681.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,37.0,275.0,49.62,32.83,-4.0
2026-04-16 07:14:15+00:00,472389494,31454841,9030.04,822948.0,1.782,41.39999999999998,1816,183.0,71.2,10.43,678.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,37.0,275.0,49.62,34.09,-4.0
2026-04-16 07:14:16+00:00,472389317,31454605,9032.09,823131.0,1.782,41.39999999999998,1810,183.0,73.0,10.53,674.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,35.0,262.0,49.71,34.09,-4.0
2026-04-16 07:14:17+00:00,472389236,31454450,9033.41,823311.0,1.782,41.39999999999998,1810,180.0,72.2,10.62,660.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9138461538461539,34.0,258.0,49.59,34.09,-4.0
2026-04-16 07:14:18+00:00,472389122,31454297,9035.32,823488.0,1.773,41.39999999999998,1800,177.0,71.2,10.71,659.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9092307692307692,33.5,255.0,49.31,34.09,-4.0
2026-04-16 07:14:19+00:00,472388986,31454089,9036.84,823668.0,1.764,41.39999999999998,1791,180.0,73.0,10.93,656.0,0.0,117,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,117,9,2026-04-16 08:18:00,0.9046153846153846,34.25,258.0,49.09,34.09,-4.0
2026-04-16 07:14:20+00:00,472388855,31453938,9038.41,823847.0,1.764,41.60000000000002,1791,179.0,73.0,10.93,657.0,0.0,118,80,19,running,0.0,1,100.0,20.0,117.0,67,67,84,118,9,2026-04-16 08:18:00,0.896949152542373,34.0,256.0,48.96,35.32,-4.0
2026-04-16 07:14:21+00:00,472388684,31453811,9040.36,824025.0,1.754,41.60000000000002,1781,178.0,73.0,10.93,653.0,0.0,116,80,19,running,0.0,1,100.0,20.0,118.0,67,67,84,116,9,2026-04-16 08:18:00,0.9072413793103448,34.0,257.0,48.68,35.32,-4.0
