timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-06 06:49:18+00:00,472442340,31520077,3149.24,295765.0,2.706,60.39999999999998,2684,272.0,80.0,8.18,920.0,0.0,131,87,17,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2393893129770992,39.25,271.0,50.62,43.88,-1.0
2026-04-06 06:49:19+00:00,472442610,31520272,3152.07,296030.0,2.706,60.39999999999998,2707,265.0,76.0,7.9,921.0,0.0,131,87,17,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2393893129770992,39.25,269.0,50.31,43.88,-1.0
2026-04-06 06:49:20+00:00,472442892,31520575,3155.23,296291.0,2.706,60.39999999999998,2707,261.0,73.0,7.81,925.0,0.0,131,88,17,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2393893129770992,39.0,267.0,50.31,43.88,-1.0
2026-04-06 06:49:21+00:00,472443162,31520729,3158.32,296555.0,2.706,60.60000000000002,2707,264.0,73.0,7.59,932.0,0.0,130,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,130,8,2026-04-06 08:28:00,1.2489230769230768,39.0,268.0,50.31,43.82,-1.0
2026-04-06 06:49:22+00:00,472443433,31521053,3161.37,296821.0,2.706,60.60000000000002,2707,266.0,73.0,7.59,941.0,0.0,131,88,17,running,0.0,1,100.0,20.0,130.0,92,92,87,131,8,2026-04-06 08:28:00,1.2393893129770992,39.0,265.0,50.43,43.82,-1.0
2026-04-06 06:49:23+00:00,472443688,31521177,3164.32,297091.0,2.725,60.39999999999998,2702,270.0,73.0,7.5,956.0,0.0,131,88,17,running,0.5,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.248091603053435,39.25,267.0,50.34,43.82,-1.0
2026-04-06 06:49:24+00:00,472443995,31521479,3167.41,297364.0,2.734,60.39999999999998,2711,273.0,73.0,7.4,967.0,0.0,131,88,17,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2522137404580151,39.5,271.0,50.21,43.82,-1.0
2026-04-06 06:49:25+00:00,472444191,31521659,3170.29,297640.0,2.743,60.39999999999998,2721,276.0,74.0,7.4,975.0,0.0,131,88,16,running,0.0,1,100.0,20.0,131.0,92,92,87,131,8,2026-04-06 08:28:00,1.2563358778625953,39.5,271.0,50.21,43.82,-1.0
2026-04-06 06:49:26+00:00,472444551,31521925,3173.62,297918.0,2.743,60.39999999999998,2721,278.0,74.0,7.4,975.0,0.0,132,88,16,running,0.0,1,100.0,20.0,131.0,91,91,87,132,8,2026-04-06 08:28:00,1.2468181818181816,39.75,272.0,49.96,44.17,-1.0
2026-04-06 06:49:27+00:00,472444711,31522111,3175.88,298191.0,2.753,60.39999999999998,2754,273.0,73.0,7.31,978.0,0.0,132,88,17,running,0.0,1,100.0,20.0,132.0,91,91,87,132,8,2026-04-06 08:28:00,1.2513636363636365,39.0,267.0,49.87,44.17,-1.0
2026-04-06 06:49:28+00:00,472445031,31522351,3179.01,298461.0,2.762,60.39999999999998,2763,270.0,72.2,7.21,975.0,0.0,133,88,16,running,0.0,1,,20.0,132.0,91,91,87,133,8,2026-04-06 08:28:00,1.246015037593985,39.25,267.0,49.87,44.17,-1.0
2026-04-06 06:49:29+00:00,472445187,31522585,3181.84,298727.0,2.762,60.39999999999998,2763,266.0,72.2,7.31,969.0,0.0,133,88,17,running,0.0,1,100.0,20.0,132.0,91,91,87,133,8,2026-04-06 08:28:00,1.246015037593985,38.75,263.0,49.87,44.17,-1.0
2026-04-06 06:49:30+00:00,472445450,31522798,3184.41,298991.0,2.771,60.200000000000045,2773,264.0,72.2,7.31,969.0,0.0,133,88,17,running,0.0,1,100.0,20.0,133.0,91,91,87,133,8,2026-04-06 08:28:00,1.2500751879699248,38.75,263.0,49.87,44.17,-1.0
2026-04-06 06:49:31+00:00,472445656,31523035,3186.93,299254.0,2.771,60.200000000000045,2732,263.0,72.2,7.31,969.0,0.0,133,88,17,running,0.0,1,100.0,20.0,133.0,91,91,87,133,8,2026-04-06 08:28:00,1.2500751879699248,38.75,263.0,49.87,44.17,-1.0
2026-04-06 06:49:32+00:00,472445956,31523158,3189.62,299516.0,2.771,60.200000000000045,2732,262.0,72.2,7.21,961.0,0.0,134,88,17,running,0.5,1,100.0,20.0,133.0,91,91,87,134,8,2026-04-06 08:28:00,1.2407462686567163,38.25,259.0,49.87,43.62,-1.0
2026-04-06 06:49:33+00:00,472446216,31523415,3192.67,299776.0,2.771,60.200000000000045,2732,260.0,70.2,7.12,920.0,0.0,134,89,16,running,0.0,1,100.0,20.0,133.0,91,91,87,134,8,2026-04-06 08:28:00,1.2407462686567163,38.5,259.0,50.0,43.62,-1.0
2026-04-06 06:49:34+00:00,472446461,31523555,3195.34,300026.0,2.771,60.200000000000045,2732,250.0,63.2,7.03,862.0,313.36,134,89,16,running,0.5,1,100.0,20.0,134.0,91,91,87,134,8,2026-04-06 08:28:00,1.2407462686567163,38.5,258.0,50.21,43.62,-1.0
2026-04-06 06:49:35+00:00,472446730,31523885,3198.5,300292.0,2.771,60.39999999999998,2773,266.0,71.2,7.12,981.0,233.36,134,89,17,running,0.0,1,100.0,20.0,134.0,91,91,87,134,8,2026-04-06 08:28:00,1.2407462686567163,38.25,257.0,50.31,43.62,-1.0
2026-04-06 06:49:36+00:00,472446991,31524053,3201.59,300563.0,2.781,60.39999999999998,2782,271.0,72.2,7.31,951.0,233.36,134,89,16,running,0.0,1,100.0,20.0,134.0,91,91,87,134,8,2026-04-06 08:28:00,1.245223880597015,38.25,259.0,50.4,44.43,-1.0
2026-04-06 06:49:37+00:00,472447266,31524393,3204.64,300837.0,2.781,60.39999999999998,2782,274.0,73.0,7.31,965.0,233.36,134,88,17,running,0.0,1,100.0,20.0,134.0,91,91,87,134,8,2026-04-06 08:28:00,1.245223880597015,38.25,261.0,50.5,44.43,-1.0
2026-04-06 06:49:38+00:00,472447477,31524544,3207.37,301115.0,2.79,60.60000000000002,2791,278.0,73.0,7.21,981.0,233.36,135,88,17,running,0.0,1,,20.0,134.0,91,91,87,135,8,2026-04-06 08:28:00,1.24,39.25,265.0,50.5,44.43,-1.0
2026-04-06 06:49:39+00:00,472447766,31524760,3210.13,301389.0,2.799,60.39999999999998,2765,274.0,72.2,7.12,985.0,233.36,135,88,16,running,0.0,1,100.0,20.0,135.0,91,91,87,135,8,2026-04-06 08:28:00,1.244,39.25,265.0,50.4,44.43,-1.0
2026-04-06 06:49:40+00:00,472447957,31524942,3212.62,301663.0,2.809,60.39999999999998,2775,274.0,72.2,7.12,981.0,233.36,135,88,16,running,0.0,1,100.0,20.0,135.0,91,91,87,135,8,2026-04-06 08:28:00,1.2484444444444447,39.25,268.0,50.5,44.43,-1.0
2026-04-06 06:49:41+00:00,472448219,31525195,3215.51,301934.0,2.809,60.39999999999998,2775,271.0,72.2,7.21,973.0,0.0,135,88,16,running,0.0,1,100.0,20.0,135.0,91,91,87,135,8,2026-04-06 08:28:00,1.2484444444444447,39.25,268.0,50.34,45.37,-1.0
2026-04-06 06:49:42+00:00,472448419,31525413,3218.14,302202.0,2.809,60.39999999999998,2775,268.0,72.2,7.31,969.0,233.36,135,88,16,running,0.0,1,,20.0,135.0,91,91,87,135,8,2026-04-06 08:28:00,1.2484444444444447,38.75,264.0,50.34,45.37,-1.0
2026-04-06 06:49:43+00:00,472448661,31525550,3220.38,302473.0,2.799,60.39999999999998,2765,271.0,73.0,7.31,968.0,0.0,134,88,16,running,0.0,1,100.0,20.0,135.0,91,91,87,134,8,2026-04-06 08:28:00,1.2532835820895523,39.25,268.0,50.34,45.37,-1.0
2026-04-06 06:49:44+00:00,472448906,31525834,3223.21,302744.0,2.799,60.60000000000002,2826,271.0,73.0,7.31,962.0,233.36,135,87,16,running,0.5,1,100.0,20.0,135.0,91,91,87,135,8,2026-04-06 08:28:00,1.244,39.0,268.0,50.34,45.37,-1.0
2026-04-06 06:49:45+00:00,472449124,31525956,3225.75,303012.0,2.799,60.39999999999998,2826,268.0,72.2,7.31,959.0,0.0,134,87,16,running,0.5,1,100.0,20.0,134.0,91,91,87,134,8,2026-04-06 08:28:00,1.2532835820895523,38.75,265.0,50.25,45.37,-1.0
2026-04-06 06:49:46+00:00,472449356,31526217,3228.28,303277.0,2.79,60.39999999999998,2817,265.0,72.2,7.31,950.0,233.36,133,87,16,running,0.5,1,100.0,20.0,135.0,91,91,87,133,8,2026-04-06 08:28:00,1.2586466165413535,38.75,265.0,50.25,45.21,-1.0
2026-04-06 06:49:47+00:00,472449559,31526311,3230.48,303540.0,2.79,60.39999999999998,2817,263.0,70.2,7.31,949.0,0.0,132,87,16,running,0.5,1,100.0,20.0,134.0,91,91,87,132,8,2026-04-06 08:28:00,1.2681818181818183,39.5,272.0,50.34,45.21,-1.0
2026-04-06 06:49:48+00:00,472449828,31526651,3233.67,303801.0,2.781,60.39999999999998,2785,261.0,69.2,7.31,937.0,379.36,132,87,16,running,0.5,1,100.0,20.0,133.0,91,91,87,132,8,2026-04-06 08:28:00,1.2640909090909092,39.0,269.0,50.43,45.21,-1.0
2026-04-06 06:49:49+00:00,472450037,31526819,3236.13,304066.0,2.781,60.39999999999998,2785,265.0,69.2,7.4,925.0,0.0,132,87,16,running,0.5,1,100.0,20.0,132.0,91,91,87,132,8,2026-04-06 08:28:00,1.2640909090909092,40.25,276.0,50.53,45.21,-1.0
2026-04-06 06:49:50+00:00,472450326,31527070,3239.07,304335.0,2.771,60.60000000000002,2776,269.0,71.2,7.4,941.0,0.0,131,87,16,running,0.0,1,100.0,20.0,133.0,91,91,87,131,8,2026-04-06 08:28:00,1.2691603053435114,40.75,279.0,50.53,45.21,-1.0
2026-04-06 06:49:51+00:00,472450535,31527251,3241.74,304600.0,2.771,60.60000000000002,2776,265.0,70.2,7.31,946.0,0.0,131,87,16,running,0.0,1,100.0,20.0,132.0,91,91,87,131,8,2026-04-06 08:28:00,1.2691603053435114,40.25,278.0,50.53,44.31,-1.0
2026-04-06 06:49:52+00:00,472450800,31527437,3244.7,304865.0,2.771,60.60000000000002,2776,265.0,70.2,7.31,952.0,0.0,131,86,16,running,0.5,1,100.0,20.0,131.0,91,91,87,131,8,2026-04-06 08:28:00,1.2691603053435114,40.5,278.0,50.65,44.31,-1.0
2026-04-06 06:49:53+00:00,472451026,31527718,3247.42,305129.0,2.771,60.60000000000002,2776,264.0,70.2,7.12,956.0,0.0,131,86,16,running,0.5,1,100.0,20.0,131.0,91,91,87,131,8,2026-04-06 08:28:00,1.2691603053435114,40.0,276.0,50.87,44.31,-1.0
2026-04-06 06:49:54+00:00,472451201,31527879,3249.84,305392.0,2.771,60.60000000000002,2776,263.0,69.2,7.12,954.0,0.0,131,87,16,running,0.0,1,100.0,20.0,131.0,91,91,87,131,8,2026-04-06 08:28:00,1.2691603053435114,40.0,276.0,51.09,44.31,-1.0
2026-04-06 06:49:55+00:00,472451457,31528178,3252.55,305662.0,2.771,60.60000000000002,2776,270.0,71.2,7.31,961.0,0.0,130,86,16,running,0.5,1,,20.0,131.0,91,91,87,130,8,2026-04-06 08:28:00,1.2789230769230768,40.5,283.0,51.21,44.31,-1.0
2026-04-06 06:49:56+00:00,472451657,31528344,3255.11,305943.0,2.771,60.60000000000002,2776,281.0,78.0,7.4,951.0,0.0,130,85,16,running,0.5,1,100.0,20.0,130.0,91,91,87,130,8,2026-04-06 08:28:00,1.2789230769230768,39.5,278.0,51.21,43.71,-1.0
2026-04-06 06:49:57+00:00,472451876,31528569,3257.55,306229.0,2.762,60.39999999999998,2767,286.0,80.0,7.81,944.0,0.0,130,86,16,running,0.0,1,100.0,20.0,130.0,91,91,87,130,8,2026-04-06 08:28:00,1.2747692307692307,38.5,272.0,51.37,43.71,-1.0
2026-04-06 06:49:58+00:00,472452056,31528782,3259.84,306518.0,2.762,60.39999999999998,2764,289.0,82.0,7.81,947.0,0.0,130,86,16,running,0.0,1,100.0,20.0,130.0,91,91,87,130,8,2026-04-06 08:28:00,1.2747692307692307,38.25,270.0,51.5,43.71,-1.0
2026-04-06 06:49:59+00:00,472452317,31528941,3262.38,306799.0,2.762,60.60000000000002,2764,281.0,79.0,7.81,939.0,0.0,130,86,16,running,0.0,1,100.0,20.0,130.0,91,91,87,130,8,2026-04-06 08:28:00,1.2747692307692307,38.25,270.0,51.5,43.71,-1.0
2026-04-06 06:50:00+00:00,472452551,31529156,3264.81,307072.0,2.753,60.60000000000002,2755,273.0,75.0,7.68,921.0,0.0,130,86,16,running,0.0,1,,20.0,130.0,91,91,87,130,8,2026-04-06 08:28:00,1.2706153846153847,39.25,273.0,51.5,43.71,-1.0
2026-04-06 06:50:01+00:00,472452789,31529225,3267.31,307343.0,2.743,60.60000000000002,2745,271.0,74.0,7.68,918.0,0.0,130,86,16,running,0.5,1,100.0,20.0,130.0,91,91,86,130,8,2026-04-06 08:28:00,1.2659999999999998,39.0,272.0,51.71,42.92,-1.0
2026-04-06 06:50:02+00:00,472453054,31529513,3270.03,307608.0,2.743,60.60000000000002,2745,265.0,71.2,7.68,914.0,0.0,131,86,16,running,0.5,1,100.0,20.0,130.0,91,91,86,131,8,2026-04-06 08:28:00,1.2563358778625953,38.5,268.0,51.81,42.92,-1.0
2026-04-06 06:50:03+00:00,472453263,31529618,3272.52,307876.0,2.734,60.60000000000002,2736,268.0,71.2,7.59,914.0,0.0,131,86,16,running,0.5,1,100.0,20.0,130.0,91,91,86,131,8,2026-04-06 08:28:00,1.2522137404580151,38.25,266.0,51.9,42.92,-1.0
2026-04-06 06:50:04+00:00,472453514,31529884,3275.24,308141.0,2.725,60.799999999999955,2727,265.0,70.2,7.5,916.0,0.0,131,86,16,running,0.5,1,100.0,20.0,131.0,91,91,86,131,8,2026-04-06 08:28:00,1.248091603053435,37.75,264.0,51.9,42.92,-1.0
2026-04-06 06:50:05+00:00,472453751,31530083,3277.83,308410.0,2.725,60.799999999999955,2727,269.0,70.2,7.5,914.0,0.0,131,86,16,running,0.5,1,,20.0,131.0,91,91,86,131,8,2026-04-06 08:28:00,1.248091603053435,39.5,270.0,51.9,42.92,-1.0
2026-04-06 06:50:06+00:00,472454026,31530347,3281.17,308679.0,2.715,60.799999999999955,2717,269.0,69.2,7.5,906.0,0.0,131,87,16,running,0.0,1,100.0,20.0,131.0,91,91,86,131,8,2026-04-06 08:28:00,1.2435114503816793,39.25,269.0,51.78,42.39,-1.0
2026-04-06 06:50:07+00:00,472454259,31530471,3283.94,308948.0,2.715,61.0,2752,269.0,68.2,7.5,910.0,0.0,130,88,16,running,0.0,1,100.0,20.0,131.0,91,91,86,130,8,2026-04-06 08:28:00,1.253076923076923,38.25,259.0,51.5,42.39,-1.0
2026-04-06 06:50:08+00:00,472454569,31530770,3287.07,309222.0,2.715,61.0,2752,274.0,69.2,7.59,907.0,0.0,130,88,16,running,0.5,1,100.0,20.0,131.0,91,91,86,130,8,2026-04-06 08:28:00,1.253076923076923,37.5,254.0,51.21,42.39,-1.0
2026-04-06 06:50:09+00:00,472454812,31531002,3290.54,309501.0,2.725,61.200000000000045,2762,279.0,70.2,7.5,900.0,0.0,130,90,16,running,0.0,1,100.0,20.0,130.0,91,91,86,130,8,2026-04-06 08:28:00,1.2576923076923077,36.0,243.0,51.0,42.39,-1.0
2026-04-06 06:50:10+00:00,472455150,31531405,3294.32,309782.0,2.725,61.39999999999998,2841,281.0,67.2,7.31,912.0,0.0,131,92,16,running,0.5,1,100.0,20.0,130.0,91,91,86,131,8,2026-04-06 08:28:00,1.248091603053435,36.0,232.0,50.84,42.39,-1.0
2026-04-06 06:50:11+00:00,472455511,31531691,3298.17,310072.0,2.734,61.60000000000002,2851,290.0,66.2,7.12,923.0,0.0,132,94,16,running,0.0,1,100.0,20.0,131.0,91,91,86,132,8,2026-04-06 08:28:00,1.2427272727272727,36.0,227.0,50.46,41.25,-1.0
2026-04-06 06:50:12+00:00,472455825,31531981,3301.99,310423.0,2.771,61.60000000000002,2890,351.0,66.2,6.9,966.0,0.0,133,95,16,running,0.0,1,100.0,20.0,132.0,91,91,86,133,8,2026-04-06 08:28:00,1.2500751879699248,35.25,221.0,50.34,41.25,-1.0
2026-04-06 06:50:13+00:00,472456144,31532354,3305.65,310786.0,2.837,61.799999999999955,2967,363.0,66.2,6.71,1053.0,0.0,133,95,16,running,0.0,1,100.0,20.0,132.0,91,91,86,133,8,2026-04-06 08:28:00,1.2798496240601505,36.25,227.0,50.0,41.25,-1.0
2026-04-06 06:50:14+00:00,472456427,31532575,3309.13,311147.0,3.303,61.60000000000002,3455,361.0,66.2,6.53,1050.0,0.0,134,95,16,running,0.0,1,100.0,20.0,133.0,91,91,86,134,8,2026-04-06 08:28:00,1.478955223880597,36.0,227.0,50.0,41.25,-1.0
2026-04-06 06:50:15+00:00,472456752,31532997,3313.0,311505.0,3.303,61.60000000000002,3455,358.0,66.2,6.53,1051.0,0.0,135,95,16,running,0.5,1,100.0,20.0,133.0,91,91,86,135,8,2026-04-06 08:28:00,1.468,36.0,228.0,50.0,41.25,-1.0
2026-04-06 06:50:16+00:00,472457085,31533260,3316.71,311839.0,3.331,61.39999999999998,3484,334.0,65.2,6.34,1041.0,0.0,135,95,16,running,0.5,1,100.0,20.0,135.0,91,91,86,135,8,2026-04-06 08:28:00,1.4804444444444442,35.5,224.0,49.87,41.28,-1.0
2026-04-06 06:50:17+00:00,472457343,31533540,3319.89,312172.0,3.331,61.39999999999998,3484,333.0,65.2,6.25,1045.0,0.0,137,95,16,running,0.5,1,,20.0,135.0,91,91,86,137,8,2026-04-06 08:28:00,1.4588321167883211,35.5,224.0,49.78,41.28,-1.0
2026-04-06 06:50:18+00:00,472457633,31533901,3323.42,312493.0,3.303,61.39999999999998,3455,321.0,63.2,6.03,1043.0,0.0,137,96,16,running,0.0,1,100.0,20.0,136.0,91,91,86,137,8,2026-04-06 08:28:00,1.4465693430656934,35.25,219.0,50.12,41.28,-1.0
2026-04-06 06:50:19+00:00,472457892,31534110,3326.52,312803.0,3.303,61.60000000000002,3455,310.0,62.5,6.03,1037.0,0.0,138,96,16,running,0.5,1,100.0,20.0,137.0,91,91,86,138,8,2026-04-06 08:28:00,1.4360869565217391,35.25,219.0,50.25,41.28,-1.0
2026-04-06 06:50:20+00:00,472458236,31534471,3330.18,313128.0,3.294,61.60000000000002,3359,325.0,62.5,5.93,1030.0,0.0,138,96,16,running,0.5,1,100.0,20.0,137.0,91,91,86,138,8,2026-04-06 08:28:00,1.4321739130434783,35.25,220.0,50.25,41.28,-1.0
2026-04-06 06:50:21+00:00,472458615,31534754,3334.14,313456.0,3.294,61.60000000000002,3359,328.0,62.5,5.84,1022.0,0.0,139,96,16,running,0.5,1,,20.0,138.0,91,91,86,139,8,2026-04-06 08:28:00,1.4218705035971224,35.0,218.0,50.37,38.54,-1.0
2026-04-06 06:50:22+00:00,472458824,31534823,3336.8,313776.0,3.294,61.60000000000002,3359,320.0,60.5,5.75,1010.0,0.0,139,97,16,running,0.0,1,,20.0,138.0,91,91,86,139,8,2026-04-06 08:28:00,1.4218705035971224,34.75,214.0,50.62,38.54,-1.0
2026-04-06 06:50:23+00:00,472459218,31535219,3340.91,314106.0,3.34,61.60000000000002,3407,330.0,57.5,5.65,1000.0,0.0,140,98,16,running,0.5,1,100.0,20.0,139.0,91,91,86,140,8,2026-04-06 08:28:00,1.4314285714285713,34.5,210.0,50.71,38.54,-1.0
2026-04-06 06:50:24+00:00,472459557,31535543,3344.89,314426.0,3.34,61.60000000000002,3407,320.0,56.5,5.56,992.0,0.0,140,99,16,running,0.0,1,100.0,20.0,140.0,91,91,86,140,8,2026-04-06 08:28:00,1.4314285714285713,34.0,206.0,50.81,38.54,-1.0
2026-04-06 06:50:25+00:00,472459926,31535781,3348.91,314763.0,3.424,61.799999999999955,3492,337.0,56.5,5.56,997.0,0.0,140,100,16,running,0.0,1,100.0,20.0,140.0,91,91,86,140,8,2026-04-06 08:28:00,1.4674285714285713,34.75,208.0,50.81,38.54,-1.0
2026-04-06 06:50:26+00:00,472460290,31536144,3353.02,315128.0,3.424,62.0,3492,365.0,58.5,5.56,1033.0,0.0,140,100,16,running,0.5,1,,20.0,140.0,91,91,86,140,8,2026-04-06 08:28:00,1.4674285714285713,34.5,207.0,50.81,37.9,-1.0
2026-04-06 06:50:27+00:00,472460687,31536495,3357.32,315498.0,3.508,62.0,3600,370.0,58.5,5.46,1080.0,0.0,142,100,16,running,0.5,1,100.0,20.0,141.0,91,91,86,142,8,2026-04-06 08:28:00,1.4822535211267605,34.0,202.0,51.06,37.9,-1.0
2026-04-06 06:50:28+00:00,472461040,31536704,3361.06,315874.0,3.648,62.0,3744,376.0,57.5,5.25,1090.0,0.0,142,100,16,running,0.5,1,100.0,20.0,142.0,91,91,86,142,8,2026-04-06 08:28:00,1.5414084507042254,34.25,205.0,50.87,37.9,-1.0
2026-04-06 06:50:29+00:00,472461347,31537049,3364.87,316223.0,3.648,62.0,3744,349.0,57.5,5.15,1100.0,0.0,143,100,16,running,0.5,1,100.0,20.0,142.0,91,91,86,143,8,2026-04-06 08:28:00,1.5306293706293705,33.75,202.0,50.65,37.9,-1.0
2026-04-06 06:50:30+00:00,472461656,31537424,3368.81,316568.0,3.648,62.0,3744,345.0,57.5,5.15,1081.0,0.0,143,101,16,running,0.0,1,100.0,20.0,143.0,91,91,86,143,8,2026-04-06 08:28:00,1.5306293706293705,33.5,199.0,50.78,37.9,-1.0
2026-04-06 06:50:31+00:00,472461978,31537643,3372.45,316919.0,3.611,62.0,3705,351.0,57.5,5.15,1082.0,0.0,144,101,16,running,0.0,1,100.0,20.0,143.0,91,91,86,144,8,2026-04-06 08:28:00,1.5045833333333336,34.5,204.0,50.78,37.86,-1.0
2026-04-06 06:50:32+00:00,472462291,31537992,3376.18,317262.0,3.611,62.200000000000045,3705,343.0,57.5,5.15,1086.0,0.0,145,101,16,running,0.0,1,100.0,20.0,143.0,91,91,86,145,8,2026-04-06 08:28:00,1.4942068965517243,33.75,203.0,50.65,37.86,-1.0
2026-04-06 06:50:33+00:00,472462616,31538352,3380.05,317610.0,3.611,62.200000000000045,3688,348.0,56.5,5.06,1070.0,0.0,145,101,16,running,0.0,1,100.0,20.0,144.0,91,91,86,145,8,2026-04-06 08:28:00,1.4942068965517243,35.75,207.0,50.56,37.86,-1.0
2026-04-06 06:50:34+00:00,472462937,31538528,3383.4,317960.0,3.602,62.200000000000045,3679,350.0,57.5,5.15,1074.0,0.0,146,101,16,running,0.0,1,100.0,20.0,145.0,91,91,86,146,8,2026-04-06 08:28:00,1.4802739726027399,34.25,204.0,50.43,37.86,-1.0
2026-04-06 06:50:35+00:00,472463276,31538812,3387.04,318301.0,3.602,62.200000000000045,3679,341.0,57.5,5.15,1074.0,0.0,146,101,16,running,0.0,1,100.0,20.0,145.0,91,91,86,146,8,2026-04-06 08:28:00,1.4802739726027399,35.25,209.0,50.43,37.86,-1.0
2026-04-06 06:50:36+00:00,472463618,31539195,3390.93,318639.0,3.602,62.200000000000045,3679,338.0,56.5,5.06,1065.0,0.0,146,101,16,running,0.0,1,100.0,20.0,146.0,91,90,86,146,8,2026-04-06 08:28:00,1.4802739726027399,35.0,208.0,50.43,37.45,-1.0
2026-04-06 06:50:37+00:00,472463970,31539431,3394.79,318982.0,3.602,62.200000000000045,3679,343.0,55.5,4.96,1064.0,0.0,147,101,16,running,0.0,1,100.0,20.0,146.0,91,90,86,147,8,2026-04-06 08:28:00,1.4702040816326531,34.25,204.0,50.53,37.45,-1.0
2026-04-06 06:50:38+00:00,472464265,31539737,3398.37,319324.0,3.602,62.200000000000045,3679,342.0,56.5,5.06,1074.0,0.0,147,101,16,running,0.0,1,100.0,20.0,146.0,91,90,86,147,8,2026-04-06 08:28:00,1.4702040816326531,34.75,207.0,50.65,37.45,-1.0
2026-04-06 06:50:39+00:00,472464610,31540114,3402.49,319674.0,3.639,62.200000000000045,3677,350.0,56.5,4.96,1077.0,0.0,148,101,16,running,0.0,1,100.0,20.0,147.0,91,90,86,148,8,2026-04-06 08:28:00,1.47527027027027,35.5,210.0,50.75,37.45,-1.0
2026-04-06 06:50:40+00:00,472464961,31540336,3406.18,320031.0,3.648,62.39999999999998,3687,357.0,56.5,4.96,1085.0,0.0,148,101,16,running,0.0,1,100.0,20.0,148.0,91,90,86,148,8,2026-04-06 08:28:00,1.478918918918919,36.0,214.0,50.75,37.45,-1.0
2026-04-06 06:50:41+00:00,472465273,31540523,3409.51,320371.0,3.676,62.39999999999998,3715,340.0,55.5,4.96,1090.0,0.0,148,101,16,running,0.0,1,100.0,20.0,148.0,91,90,86,148,8,2026-04-06 08:28:00,1.4902702702702704,34.75,208.0,50.75,35.99,-1.0
2026-04-06 06:50:42+00:00,472465668,31540857,3413.39,320694.0,3.676,62.39999999999998,3733,323.0,54.5,4.96,1073.0,0.0,148,101,16,running,0.5,1,100.0,20.0,148.0,91,90,86,148,8,2026-04-06 08:28:00,1.4902702702702704,33.25,201.0,50.96,35.99,-1.0
2026-04-06 06:50:43+00:00,472466114,31541149,3417.84,321017.0,3.676,62.39999999999998,3733,323.0,54.5,4.96,1063.0,0.0,149,102,16,running,0.0,1,100.0,20.0,148.0,91,90,86,149,8,2026-04-06 08:28:00,1.480268456375839,34.25,203.0,51.06,35.99,-1.0
2026-04-06 06:50:44+00:00,472466459,31541225,3421.4,321350.0,3.695,62.39999999999998,3752,333.0,55.5,5.06,1069.0,0.0,150,102,16,running,0.0,1,100.0,20.0,149.0,91,90,86,150,8,2026-04-06 08:28:00,1.478,35.25,208.0,50.96,35.99,-1.0
2026-04-06 06:50:45+00:00,472466860,31541542,3425.72,321690.0,3.695,62.39999999999998,3752,340.0,57.5,5.06,1106.0,0.0,149,102,16,running,0.0,1,100.0,20.0,149.0,91,90,86,149,8,2026-04-06 08:28:00,1.4879194630872483,34.5,206.0,50.87,35.99,-1.0
2026-04-06 06:50:46+00:00,472467265,31541820,3430.07,322034.0,3.714,62.39999999999998,3771,344.0,58.5,5.06,1106.0,0.0,149,101,16,running,0.5,1,100.0,20.0,149.0,91,90,86,149,8,2026-04-06 08:28:00,1.4955704697986578,33.75,200.0,50.96,35.8,-1.0
2026-04-06 06:50:47+00:00,472467657,31541968,3434.13,322381.0,3.742,62.39999999999998,3799,347.0,57.5,4.96,1113.0,0.0,149,102,16,running,0.5,1,100.0,20.0,149.0,91,90,86,149,8,2026-04-06 08:28:00,1.5068456375838928,33.25,196.0,50.96,35.8,-1.0
2026-04-06 06:50:48+00:00,472468034,31542228,3437.95,322727.0,3.76,62.60000000000002,3818,346.0,57.5,4.96,1113.0,0.0,150,103,16,running,0.0,1,,20.0,149.0,91,90,86,150,8,2026-04-06 08:28:00,1.504,33.25,195.0,50.96,35.8,-1.0
2026-04-06 06:50:49+00:00,472468512,31542523,3442.73,323073.0,3.798,62.60000000000002,3856,346.0,57.5,4.87,1152.0,0.0,150,103,16,running,0.0,1,100.0,20.0,150.0,91,90,86,150,8,2026-04-06 08:28:00,1.5191999999999999,33.0,195.0,51.06,35.8,-1.0
2026-04-06 06:50:50+00:00,472468921,31542670,3447.04,323416.0,3.816,62.39999999999998,3875,343.0,58.5,4.78,1168.0,0.0,150,101,16,running,0.0,1,100.0,20.0,150.0,91,90,86,150,8,2026-04-06 08:28:00,1.5263999999999998,32.75,195.0,51.15,35.8,-1.0
